市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IC2103,2020-09-11 09:29:00.000,5794.4000,28336,0,8112160.000,7.000,-,-,-,-,5785.0000,5783.6000,5783.4000,5783.2000,5781.2000,5794.6000,5795.4000,5800.0000,5808.0000,5827.0000,3,6,16,28,1,3,1,1,2,5
SF,IC2103,2020-09-11 09:30:00.500,5799.8000,28339,3,16227920.000,7,5,2,空开,S,5798.6000,5797.0000,5795.8000,5795.2000,5794.8000,5800.0000,5808.0000,5823.0000,5828.0000,5830.0000,1,2,1,7,2,7,2,1,3,2
SF,IC2103,2020-09-11 09:30:01.000,5800.0000,28331,-8,28987920.000,11,1,10,多平,S,5800.4000,5800.2000,5800.0000,5799.0000,5798.8000,5808.0000,5823.0000,5828.0000,5830.0000,5837.0000,6,2,3,2,1,2,1,3,2,1
SF,IC2103,2020-09-11 09:30:01.500,5800.0000,28330,-1,30147920.000,1,0,1,双平,S,5802.8000,5801.0000,5800.6000,5800.4000,5800.2000,5807.2000,5808.0000,5823.0000,5828.0000,5830.0000,3,1,1,5,2,1,4,1,3,2
SF,IC2103,2020-09-11 09:30:02.000,5802.2000,28325,-5,35949680.000,5,0,5,双平,S,5802.8000,5801.0000,5800.6000,5800.4000,5800.2000,5806.6000,5807.2000,5808.0000,5823.0000,5828.0000,1,1,2,5,2,2,1,4,1,3
SF,IC2103,2020-09-11 09:30:02.500,5806.4000,28324,-1,38271480.000,2,0,2,多平,S,5804.4000,5802.8000,5801.4000,5801.0000,5800.6000,5806.6000,5807.2000,5808.0000,5823.0000,5828.0000,1,1,1,1,1,2,1,4,1,3
SF,IC2103,2020-09-11 09:30:03.000,5800.4000,28317,-7,46394200.000,7,0,7,双平,S,5800.4000,5800.2000,5790.0000,5786.0000,5785.2000,5801.6000,5802.4000,5802.8000,5803.2000,5803.6000,5,2,1,1,1,3,1,1,1,1
SF,IC2103,2020-09-11 09:30:03.500,5802.2000,28314,-3,53356720.000,6,1,5,多平,S,5802.4000,5800.4000,5800.2000,5790.0000,5786.0000,5805.2000,5806.4000,5808.0000,5823.0000,5828.0000,1,4,2,1,1,1,1,2,1,3
SF,IC2103,2020-09-11 09:30:04.000,5800.4000,28312,-2,57997400.000,4,1,3,多平,S,5800.4000,5800.2000,5790.0000,5786.0000,5785.2000,5801.6000,5802.2000,5803.2000,5805.2000,5806.4000,1,2,1,1,1,3,4,1,1,1
SF,IC2103,2020-09-11 09:30:04.500,5800.2000,28310,-2,62637880.000,4,1,3,多平,S,5790.0000,5786.0000,5785.2000,5785.0000,5784.8000,5800.0000,5800.2000,5801.6000,5803.2000,5805.2000,1,1,1,3,1,2,1,2,1,1
SF,IC2103,2020-09-11 09:30:05.000,5797.0000,28309,-1,66117280.000,3,1,2,多平,S,5796.6000,5796.0000,5795.2000,5795.0000,5794.2000,5800.2000,5801.4000,5801.6000,5803.2000,5805.2000,2,1,1,1,1,1,1,2,1,1
SF,IC2103,2020-09-11 09:30:05.500,5796.6000,28307,-2,68435920.000,2,0,2,双平,S,5796.0000,5795.6000,5795.2000,5795.0000,5794.2000,5800.2000,5801.6000,5802.4000,5803.2000,5805.2000,1,2,1,1,1,1,2,4,1,1
SF,IC2103,2020-09-11 09:30:06.000,5796.6000,28307,0,68435920.000,0,-,-,-,-,5795.2000,5795.0000,5792.4000,5790.0000,5786.0000,5800.2000,5801.6000,5802.4000,5803.2000,5805.2000,1,1,1,1,1,1,2,4,1,1
SF,IC2103,2020-09-11 09:30:06.500,5800.2000,28307,0,74235640.000,5,2,3,多换,S,5799.4000,5790.0000,5786.0000,5785.2000,5785.0000,5801.6000,5802.4000,5803.2000,5805.2000,5806.4000,2,1,1,1,3,1,4,1,1,1
SF,IC2103,2020-09-11 09:30:07.000,5799.4000,28306,-1,75395520.000,1,0,1,双平,S,5796.8000,5796.4000,5796.0000,5795.4000,5795.2000,5802.4000,5803.2000,5805.2000,5806.4000,5806.6000,2,1,2,1,1,4,1,1,1,2
SF,IC2103,2020-09-11 09:30:07.500,5797.0000,28304,-2,77714320.000,2,0,2,双平,S,5796.8000,5796.4000,5796.0000,5795.8000,5795.2000,5802.4000,5806.4000,5806.6000,5808.0000,5823.0000,2,1,2,1,1,4,1,2,2,1
SF,IC2103,2020-09-11 09:30:08.000,5802.4000,28304,0,81194960.000,3,1,2,多换,S,5797.0000,5796.0000,5795.8000,5790.0000,5785.2000,5802.4000,5806.4000,5806.6000,5808.0000,5823.0000,1,2,1,1,2,2,1,2,2,1
SF,IC2103,2020-09-11 09:30:08.500,5802.4000,28304,0,83515920.000,2,1,1,多换,S,5802.6000,5801.6000,5801.4000,5800.8000,5800.0000,5806.4000,5806.6000,5808.0000,5823.0000,5828.0000,1,1,2,1,1,1,2,2,1,1
SF,IC2103,2020-09-11 09:30:09.000,5802.4000,28303,-1,84676400.000,1,0,1,双平,S,5802.4000,5801.6000,5800.8000,5800.0000,5799.2000,5805.8000,5806.4000,5806.6000,5808.0000,5823.0000,1,1,1,1,1,1,1,2,2,1
SF,IC2103,2020-09-11 09:30:09.500,5799.2000,28303,0,88156880.000,3,1,2,多换,S,5799.0000,5798.8000,5797.4000,5795.0000,5790.0000,5805.8000,5806.4000,5806.6000,5808.0000,5823.0000,1,1,1,5,1,1,1,2,2,1
