市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IC2103,2020-07-20 09:29:00.000,6100.0000,1,0,1220000.000,1.000,-,-,-,-,6100.0000,6050.0000,6036.0000,6019.0000,6010.2000,6150.0000,6166.0000,6172.0000,6196.0000,6218.8000,1,1,1,1,1,10,1,1,1,1
SF,IC2103,2020-07-20 09:30:00.500,6100.0000,2,1,2440000.000,1,1,0,双开,S,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6124.6000,6139.0000,6147.6000,6148.0000,6149.0000,8,1,2,1,1,1,1,1,3,1
SF,IC2103,2020-07-20 09:30:01.000,6101.0000,6,4,7320800.000,4,4,0,双开,S,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6139.0000,6146.2000,6147.6000,6148.0000,6149.0000,4,2,2,1,1,1,1,1,3,1
SF,IC2103,2020-07-20 09:30:01.500,6101.0000,6,0,7320800.000,0,-,-,-,-,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6136.6000,6138.8000,6139.0000,6146.2000,6147.6000,4,2,2,1,1,1,2,1,1,1
SF,IC2103,2020-07-20 09:30:02.000,6101.0000,8,2,9761200.000,2,2,0,双开,S,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6136.4000,6136.6000,6139.0000,6146.2000,6147.6000,4,2,2,1,1,2,1,1,1,1
SF,IC2103,2020-07-20 09:30:02.500,6101.0000,9,1,10981400.000,1,1,0,双开,S,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6136.4000,6139.0000,6147.6000,6148.0000,6149.0000,3,2,2,1,1,2,1,1,3,1
SF,IC2103,2020-07-20 09:30:03.000,6101.0000,11,2,13421800.000,2,2,0,双开,S,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6136.4000,6139.0000,6147.6000,6148.0000,6149.0000,1,2,2,1,1,1,1,1,3,1
SF,IC2103,2020-07-20 09:30:03.500,6101.0000,12,1,14642000.000,1,1,0,双开,S,6101.0000,6100.0000,6051.6000,6050.0000,6036.0000,6136.4000,6139.0000,6147.6000,6148.0000,6149.0000,1,2,2,1,1,1,1,1,3,1
SF,IC2103,2020-07-20 09:30:04.000,6101.0000,13,1,15862200.000,1,1,0,双开,S,6103.2000,6100.0000,6051.6000,6050.0000,6036.0000,6136.4000,6147.6000,6148.0000,6149.0000,6149.4000,1,2,2,1,1,1,1,3,1,2
SF,IC2103,2020-07-20 09:30:04.500,6101.0000,13,0,15862200.000,0,-,-,-,-,6100.0000,6051.6000,6050.0000,6036.0000,6019.0000,6101.0000,6136.2000,6136.4000,6147.6000,6148.0000,2,2,1,1,1,1,1,1,1,3
