市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IC2007,2020-05-22 09:29:00.000,5265.8000,3171,0,3159480.000,3.000,-,-,-,-,5263.0000,5262.6000,5261.8000,5255.8000,5241.8000,5283.0000,5288.0000,5288.8000,5295.0000,5298.8000,1,1,1,1,1,5,6,1,1,1
SF,IC2007,2020-05-22 09:30:00.500,5265.8000,3171,0,3159480.000,0,-,-,-,-,5268.2000,5263.2000,5263.0000,5262.6000,5255.8000,5279.4000,5280.0000,5282.2000,5282.4000,5282.6000,1,1,1,1,1,1,1,2,2,1
SF,IC2007,2020-05-22 09:30:01.000,5265.8000,3171,0,3159480.000,0,-,-,-,-,5269.0000,5268.4000,5268.2000,5267.0000,5263.8000,5276.2000,5278.0000,5279.2000,5279.4000,5280.0000,2,2,1,1,1,1,1,2,1,1
SF,IC2007,2020-05-22 09:30:01.500,5265.8000,3171,0,3159480.000,0,-,-,-,-,5269.2000,5268.2000,5263.8000,5263.4000,5263.0000,5276.0000,5276.2000,5278.0000,5279.2000,5279.4000,1,1,1,2,1,2,1,6,2,1
SF,IC2007,2020-05-22 09:30:02.000,5265.8000,3171,0,3159480.000,0,-,-,-,-,5269.8000,5269.4000,5269.2000,5263.4000,5263.0000,5276.0000,5276.2000,5277.8000,5278.0000,5279.2000,2,1,1,2,1,3,1,2,6,1
SF,IC2007,2020-05-22 09:30:02.500,5265.8000,3171,0,3159480.000,0,-,-,-,-,5270.0000,5263.4000,5263.0000,5260.6000,5255.8000,5275.8000,5276.0000,5276.2000,5277.8000,5278.0000,2,2,1,5,1,2,3,1,2,6
SF,IC2007,2020-05-22 09:30:03.000,5265.8000,3171,0,3159480.000,0,-,-,-,-,5270.4000,5270.0000,5263.4000,5263.0000,5260.6000,5274.0000,5275.6000,5275.8000,5276.0000,5276.2000,2,2,2,1,5,1,2,3,1,1
SF,IC2007,2020-05-22 09:30:03.500,5273.8000,3171,0,4214240.000,1,0,1,多换,S,5270.6000,5270.4000,5263.4000,5263.0000,5260.6000,5273.8000,5274.0000,5275.8000,5276.2000,5277.8000,2,2,2,1,5,1,1,2,1,2
SF,IC2007,2020-05-22 09:30:04.000,5273.8000,3171,0,4214240.000,0,-,-,-,-,5270.6000,5270.4000,5263.4000,5263.0000,5260.6000,5273.8000,5274.0000,5275.8000,5276.2000,5277.8000,3,2,1,1,5,2,1,1,1,2
SF,IC2007,2020-05-22 09:30:04.500,5273.8000,3171,0,4214240.000,0,-,-,-,-,5270.6000,5270.4000,5263.0000,5260.6000,5241.8000,5273.8000,5274.0000,5275.8000,5276.2000,5277.8000,3,2,1,5,1,2,1,1,1,2
