市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IC2003,2019-12-05 09:29:00.000,4813.0000,39030,0,6738200.000,7.000,-,-,-,-,4812.0000,4811.2000,4811.0000,4810.8000,4810.6000,4814.8000,4815.2000,4816.6000,4817.0000,4819.8000,1,1,4,3,3,1,1,1,2,6
SF,IC2003,2019-12-05 09:30:00.500,4815.6000,39024,-6,18299360.000,12,3,9,多平,S,4814.8000,4814.4000,4813.8000,4813.4000,4813.2000,4819.8000,4820.2000,4820.6000,4822.0000,4826.0000,14,4,3,2,1,2,2,5,1,1
SF,IC2003,2019-12-05 09:30:01.000,4819.6000,39022,-2,26009160.000,8,3,5,多平,S,4815.2000,4815.0000,4814.8000,4814.6000,4814.4000,4819.6000,4819.8000,4820.2000,4820.6000,4822.0000,2,8,15,1,1,1,2,2,5,1
SF,IC2003,2019-12-05 09:30:01.500,4819.4000,39022,0,27936400.000,2,1,1,多换,S,4815.8000,4815.6000,4815.4000,4815.2000,4814.8000,4819.4000,4819.6000,4819.8000,4820.2000,4820.6000,2,2,5,2,14,1,2,2,2,5
SF,IC2003,2019-12-05 09:30:02.000,4819.4000,39016,-6,36610400.000,9,1,8,多平,S,4815.2000,4814.8000,4814.0000,4813.8000,4813.2000,4819.4000,4819.6000,4819.8000,4820.2000,4820.6000,1,13,5,2,1,3,1,2,2,5
SF,IC2003,2019-12-05 09:30:02.500,4819.4000,39016,0,37574280.000,1,0,1,多换,S,4816.2000,4815.4000,4815.2000,4814.8000,4814.0000,4818.4000,4818.8000,4819.0000,4819.2000,4819.4000,1,1,1,13,5,1,1,5,9,5
SF,IC2003,2019-12-05 09:30:03.000,4818.2000,39012,-4,49136760.000,12,4,8,多平,S,4814.8000,4814.0000,4813.8000,4813.0000,4812.8000,4818.2000,4818.4000,4819.0000,4819.2000,4819.6000,12,5,2,1,1,2,3,5,11,1
SF,IC2003,2019-12-05 09:30:03.500,4818.2000,39011,-1,64556120.000,16,7,9,多平,S,4815.0000,4814.8000,4814.0000,4813.8000,4813.0000,4819.2000,4819.6000,4819.8000,4820.2000,4820.6000,1,11,5,2,1,10,3,2,2,5
SF,IC2003,2019-12-05 09:30:04.000,4818.8000,39007,-4,70338160.000,6,1,5,多平,S,4818.4000,4815.0000,4814.8000,4814.0000,4813.8000,4818.8000,4819.0000,4819.2000,4819.6000,4819.8000,1,1,11,5,2,1,7,7,3,2
SF,IC2003,2019-12-05 09:30:04.500,4818.4000,39001,-6,77083920.000,7,0,7,多平,S,4815.0000,4814.8000,4814.0000,4813.8000,4813.0000,4816.8000,4818.2000,4818.6000,4818.8000,4819.0000,4,11,5,2,1,1,2,3,2,1
SF,IC2003,2019-12-05 09:30:05.000,4816.2000,38999,-2,79010520.000,2,0,2,双平,S,4816.8000,4815.8000,4815.6000,4815.0000,4814.8000,4817.8000,4818.6000,4818.8000,4819.0000,4819.2000,5,1,3,3,11,1,4,2,1,1
