市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IC2103,2020-09-21 09:29:00.300,6073.4000,35282,0,26722960.000,22.000,-,-,-,-,6073.4000,6070.8000,6070.0000,6068.0000,6066.6000,6074.0000,6080.0000,6087.0000,6087.6000,6088.0000,4,2,11,2,2,1,1,2,11,2
SF,IC2103,2020-09-21 09:30:00.300,6074.4000,35284,2,55898480.000,24,13,11,空开,S,6080.6000,6077.0000,6076.4000,6076.0000,6075.6000,6087.6000,6088.0000,6088.2000,6088.8000,6089.4000,4,3,1,3,1,9,2,2,1,2
SF,IC2103,2020-09-21 09:30:00.800,6080.6000,35280,-4,63195320.000,6,1,5,多平,S,6080.8000,6080.6000,6078.2000,6077.6000,6077.0000,6081.2000,6083.2000,6084.0000,6084.2000,6085.8000,1,2,3,1,3,1,1,1,1,1
SF,IC2103,2020-09-21 09:30:01.300,6086.0000,35276,-4,75359240.000,10,3,7,多平,S,6078.2000,6077.0000,6076.6000,6076.0000,6075.4000,6087.0000,6087.4000,6087.6000,6088.0000,6088.2000,3,3,1,3,1,3,1,9,2,2
SF,IC2103,2020-09-21 09:30:01.800,6078.4000,35275,-1,80222080.000,4,1,3,多平,S,6077.0000,6076.6000,6075.4000,6075.2000,6074.8000,6086.6000,6087.0000,6087.4000,6087.6000,6088.0000,3,1,1,1,1,1,3,1,9,2
SF,IC2103,2020-09-21 09:30:02.300,6085.8000,35275,0,83872600.000,3,1,2,多换,S,6078.2000,6077.4000,6077.0000,6076.8000,6076.6000,6086.2000,6086.4000,6086.6000,6087.0000,6087.4000,1,1,3,1,1,1,5,1,3,1
SF,IC2103,2020-09-21 09:30:02.800,6082.2000,35274,-1,85089040.000,1,0,1,双平,S,6081.6000,6081.2000,6080.4000,6080.0000,6079.2000,6083.8000,6085.4000,6085.8000,6086.0000,6086.2000,1,3,1,3,1,1,1,1,2,1
SF,IC2103,2020-09-21 09:30:03.300,6081.6000,35270,-4,94821480.000,8,2,6,多平,S,6081.2000,6077.4000,6077.0000,6076.6000,6075.2000,6085.4000,6085.8000,6086.0000,6086.2000,6086.6000,3,1,3,1,1,1,1,1,1,1
SF,IC2103,2020-09-21 09:30:03.800,6081.6000,35263,-7,106991440.000,10,1,9,多平,S,6081.4000,6081.2000,6077.4000,6077.0000,6076.6000,6085.0000,6086.0000,6086.2000,6087.0000,6087.6000,2,2,1,3,1,1,1,1,1,9
SF,IC2103,2020-09-21 09:30:04.300,6086.2000,35262,-1,111859880.000,4,1,3,多平,S,6086.6000,6086.2000,6081.6000,6081.2000,6077.4000,6087.0000,6087.6000,6088.0000,6088.2000,6088.8000,2,3,2,3,1,1,9,2,2,1
SF,IC2103,2020-09-21 09:30:04.800,6081.6000,35260,-2,120379840.000,7,2,5,多平,S,6081.2000,6077.4000,6077.0000,6076.6000,6075.2000,6087.0000,6087.6000,6088.0000,6088.2000,6088.8000,3,1,3,1,1,1,9,4,2,1
SF,IC2103,2020-09-21 09:30:05.300,6087.0000,35260,0,121597240.000,1,0,1,多换,S,6085.4000,6081.6000,6081.4000,6081.2000,6077.4000,6087.6000,6088.0000,6088.2000,6088.8000,6089.4000,2,1,3,3,1,9,4,2,1,2
SF,IC2103,2020-09-21 09:30:05.800,6085.4000,35260,0,124031400.000,2,1,1,多换,S,6087.0000,6085.6000,6081.6000,6081.4000,6081.2000,6087.2000,6087.6000,6088.0000,6088.2000,6088.8000,2,1,1,1,3,1,10,4,2,1
SF,IC2103,2020-09-21 09:30:06.300,6085.6000,35259,-1,127683320.000,3,1,2,多平,S,6081.6000,6081.2000,6077.4000,6076.6000,6074.0000,6085.4000,6086.4000,6087.0000,6087.2000,6087.6000,1,3,1,1,21,5,1,1,1,10
SF,IC2103,2020-09-21 09:30:06.800,6085.6000,35260,1,132551800.000,4,2,2,空开,S,6081.8000,6081.6000,6081.2000,6077.4000,6076.6000,6085.4000,6087.0000,6087.2000,6087.6000,6088.0000,1,1,3,1,1,5,1,1,10,4
SF,IC2103,2020-09-21 09:30:07.300,6085.6000,35260,0,133768920.000,1,0,1,多换,S,6082.0000,6081.8000,6081.6000,6081.2000,6077.4000,6085.4000,6087.0000,6087.2000,6087.6000,6088.0000,1,1,1,3,1,4,1,1,10,4
SF,IC2103,2020-09-21 09:30:07.800,6085.4000,35260,0,136203080.000,2,1,1,多换,S,6082.2000,6082.0000,6081.6000,6081.2000,6077.4000,6085.4000,6087.0000,6087.2000,6087.4000,6087.6000,1,3,1,3,2,4,1,1,1,10
SF,IC2103,2020-09-21 09:30:08.300,6085.4000,35260,0,136203080.000,0,-,-,-,-,6082.2000,6082.0000,6081.6000,6081.2000,6077.4000,6085.0000,6085.4000,6087.0000,6087.2000,6087.4000,1,2,1,3,2,1,4,1,1,1
SF,IC2103,2020-09-21 09:30:08.800,6082.0000,35259,-1,138635920.000,2,0,2,多平,S,6082.0000,6081.6000,6081.2000,6077.4000,6076.6000,6084.8000,6085.0000,6085.4000,6087.0000,6087.6000,1,1,3,2,1,2,3,3,1,10
SF,IC2103,2020-09-21 09:30:09.300,6082.0000,35259,0,139852320.000,1,0,1,多换,S,6081.2000,6077.4000,6076.6000,6074.0000,6073.6000,6084.4000,6084.8000,6085.0000,6085.4000,6087.0000,2,2,1,19,1,1,3,2,3,1
