市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IC2007,2020-05-29 09:29:00.000,5202.2000,7337,0,2080880.000,2.000,-,-,-,-,5202.2000,5202.0000,5201.4000,5198.2000,5198.0000,5207.0000,5212.0000,5213.0000,5215.0000,5217.0000,4,1,1,1,1,1,3,3,1,5
SF,IC2007,2020-05-29 09:30:00.500,5202.2000,7337,0,3121320.000,1,0,1,多换,S,5202.4000,5202.2000,5202.0000,5201.4000,5198.2000,5206.8000,5207.0000,5212.0000,5215.0000,5218.6000,4,4,1,1,1,1,1,3,1,1
SF,IC2007,2020-05-29 09:30:01.000,5202.2000,7337,0,3121320.000,0,-,-,-,-,5202.4000,5202.2000,5202.0000,5201.4000,5198.2000,5204.0000,5205.0000,5205.2000,5205.6000,5206.6000,4,4,1,1,1,2,2,1,1,8
SF,IC2007,2020-05-29 09:30:01.500,5202.4000,7336,-1,4161800.000,1,0,1,双平,S,5202.4000,5202.2000,5202.0000,5201.4000,5198.2000,5204.0000,5205.0000,5205.2000,5205.6000,5206.6000,3,4,1,1,1,2,2,2,1,3
SF,IC2007,2020-05-29 09:30:02.000,5202.6000,7333,-3,7283920.000,3,0,3,双平,S,5202.4000,5202.2000,5202.0000,5201.4000,5198.2000,5205.0000,5205.2000,5205.6000,5206.4000,5206.6000,3,4,1,1,1,2,2,1,1,3
SF,IC2007,2020-05-29 09:30:02.500,5205.0000,7332,-1,8324920.000,1,0,1,双平,S,5204.2000,5204.0000,5202.6000,5202.4000,5202.2000,5205.0000,5205.2000,5206.4000,5206.6000,5207.0000,1,2,2,3,4,1,1,1,1,1
SF,IC2007,2020-05-29 09:30:03.000,5205.0000,7331,-1,9365920.000,1,0,1,双平,S,5205.0000,5204.4000,5202.6000,5202.2000,5202.0000,5206.4000,5206.6000,5207.0000,5212.0000,5218.6000,1,3,1,4,1,1,1,1,3,1
SF,IC2007,2020-05-29 09:30:03.500,5205.0000,7331,0,9365920.000,0,-,-,-,-,5205.2000,5205.0000,5202.6000,5202.2000,5202.0000,5206.4000,5206.6000,5207.0000,5212.0000,5218.6000,3,1,1,4,1,1,1,1,3,1
SF,IC2007,2020-05-29 09:30:04.000,5205.2000,7329,-2,11448000.000,2,0,2,双平,S,5205.2000,5202.6000,5202.2000,5202.0000,5201.4000,5206.2000,5206.4000,5207.0000,5212.0000,5218.6000,1,1,4,1,1,2,1,1,3,1
SF,IC2007,2020-05-29 09:30:04.500,5205.8000,7328,-1,13530200.000,2,0,2,多平,S,5202.6000,5202.2000,5202.0000,5198.2000,5198.0000,5205.8000,5206.2000,5206.4000,5206.6000,5207.0000,1,4,1,1,1,1,2,1,1,1
SF,IC2007,2020-05-29 09:30:05.000,5205.8000,7328,0,13530200.000,0,-,-,-,-,5202.8000,5202.6000,5202.2000,5202.0000,5198.2000,5205.2000,5206.2000,5206.4000,5207.0000,5212.0000,1,1,4,1,1,1,2,1,1,3
