市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2003,2019-12-05 09:29:00.000,3854.0000,17297,0,5781000.000,5.000,-,-,-,-,3853.8000,3851.6000,3851.4000,3850.2000,3850.0000,3855.0000,3856.0000,3858.0000,3859.6000,3860.0000,1,2,3,5,5,4,1,1,1,1
SF,IF2003,2019-12-05 09:30:00.500,3859.6000,17293,-4,13879080.000,7,1,6,多平,S,3856.2000,3855.8000,3855.6000,3855.4000,3855.2000,3858.0000,3859.0000,3860.0000,3863.6000,3864.0000,2,2,5,4,2,1,1,2,1,1
SF,IF2003,2019-12-05 09:30:01.000,3858.4000,17291,-2,19665960.000,5,1,4,多平,S,3858.0000,3856.2000,3855.8000,3855.6000,3855.4000,3860.0000,3863.6000,3864.0000,3864.8000,3865.0000,3,3,1,2,1,2,1,1,2,2
SF,IF2003,2019-12-05 09:30:01.500,3860.4000,17288,-3,27775740.000,7,2,5,多平,S,3859.6000,3859.4000,3859.2000,3859.0000,3858.6000,3864.8000,3865.0000,3866.0000,3868.2000,3869.2000,1,2,1,1,3,1,2,1,5,1
SF,IF2003,2019-12-05 09:30:02.000,3862.0000,17284,-4,34726320.000,6,1,5,多平,S,3860.4000,3859.8000,3859.4000,3858.6000,3858.4000,3862.4000,3862.8000,3863.6000,3864.0000,3864.4000,1,1,2,3,3,1,2,2,5,9
SF,IF2003,2019-12-05 09:30:02.500,3860.6000,17283,-1,38201220.000,3,1,2,多平,S,3860.4000,3860.0000,3859.8000,3858.4000,3858.2000,3862.0000,3862.2000,3862.4000,3863.6000,3864.0000,1,3,4,3,17,2,6,1,1,3
SF,IF2003,2019-12-05 09:30:03.000,3862.2000,17280,-3,48628920.000,9,3,6,多平,S,3861.6000,3860.8000,3860.6000,3860.4000,3860.0000,3862.2000,3864.0000,3864.4000,3864.6000,3864.8000,1,2,4,2,3,3,2,4,4,1
SF,IF2003,2019-12-05 09:30:03.500,3862.0000,17280,0,54421440.000,5,2,3,多换,S,3860.6000,3860.4000,3860.0000,3859.8000,3858.4000,3863.4000,3864.0000,3864.4000,3864.6000,3865.0000,1,2,3,4,2,1,2,4,4,3
SF,IF2003,2019-12-05 09:30:04.000,3860.8000,17279,-1,55579680.000,1,0,1,双平,S,3860.8000,3860.4000,3860.0000,3859.8000,3858.4000,3862.0000,3862.6000,3862.8000,3863.0000,3863.2000,2,2,3,4,2,2,1,1,8,10
SF,IF2003,2019-12-05 09:30:04.500,3860.8000,17279,0,56737920.000,1,0,1,多换,S,3861.2000,3860.8000,3860.4000,3860.0000,3859.8000,3862.0000,3862.8000,3863.0000,3863.2000,3863.4000,1,4,2,3,4,1,1,4,10,1
SF,IF2003,2019-12-05 09:30:05.000,3861.6000,17279,0,59055000.000,2,1,1,多换,S,3862.0000,3861.6000,3861.4000,3861.2000,3861.0000,3863.2000,3863.4000,3864.6000,3865.0000,3866.0000,1,1,9,3,9,1,1,4,3,1
SF,IF2003,2019-12-05 09:30:05.500,3861.6000,17278,-1,60213480.000,1,0,1,双平,S,3861.4000,3861.2000,3861.0000,3860.4000,3858.4000,3863.2000,3864.6000,3865.0000,3866.0000,3867.0000,10,1,8,2,2,1,4,3,1,1
SF,IF2003,2019-12-05 09:30:06.000,3861.6000,17276,-2,62530440.000,2,0,2,双平,S,3862.2000,3861.8000,3861.6000,3861.4000,3861.0000,3864.6000,3865.0000,3866.0000,3867.0000,3868.0000,9,3,2,7,6,4,3,1,1,1
SF,IF2003,2019-12-05 09:30:06.500,3861.6000,17276,0,62530440.000,0,-,-,-,-,3862.6000,3862.2000,3861.8000,3861.4000,3861.0000,3863.4000,3864.4000,3864.6000,3865.0000,3866.0000,1,2,2,6,6,1,9,5,3,1
SF,IF2003,2019-12-05 09:30:07.000,3863.4000,17274,-2,64848480.000,2,0,2,双平,S,3862.6000,3861.8000,3861.4000,3861.0000,3858.4000,3864.4000,3864.6000,3865.0000,3866.0000,3867.0000,1,2,6,6,2,8,5,3,1,1
SF,IF2003,2019-12-05 09:30:07.500,3863.2000,17273,-1,67166220.000,2,0,2,多平,S,3863.2000,3861.8000,3861.4000,3861.0000,3858.4000,3863.4000,3863.6000,3863.8000,3864.0000,3864.2000,1,2,6,6,2,1,3,1,2,5
SF,IF2003,2019-12-05 09:30:08.000,3863.2000,17272,-1,72961020.000,5,2,3,多平,S,3861.8000,3861.0000,3858.4000,3858.2000,3858.0000,3863.2000,3863.4000,3864.0000,3864.2000,3864.4000,1,2,2,6,4,7,2,4,6,9
SF,IF2003,2019-12-05 09:30:08.500,3863.2000,17272,0,72961020.000,0,-,-,-,-,3862.4000,3862.0000,3861.0000,3858.4000,3858.2000,3862.6000,3863.4000,3864.2000,3864.4000,3865.0000,1,10,2,2,6,1,2,4,9,3
SF,IF2003,2019-12-05 09:30:09.000,3862.4000,17271,-1,74119740.000,1,0,1,双平,S,3861.0000,3858.4000,3858.2000,3858.0000,3856.6000,3862.6000,3863.4000,3864.2000,3864.4000,3865.0000,2,2,6,4,2,1,2,4,9,3
SF,IF2003,2019-12-05 09:30:09.500,3863.4000,17268,-3,78755280.000,4,0,4,多平,S,3863.4000,3861.2000,3861.0000,3858.4000,3858.2000,3864.2000,3864.4000,3865.0000,3866.0000,3867.0000,8,6,1,2,6,4,8,3,1,1
SF,IF2003,2019-12-05 09:30:10.000,3863.4000,17260,-8,88027440.000,8,0,8,双平,S,3858.4000,3858.2000,3858.0000,3856.6000,3855.0000,3862.4000,3862.8000,3863.2000,3863.4000,3863.6000,2,6,4,2,2,1,3,3,9,2
SF,IF2003,2019-12-05 09:30:10.500,3862.6000,17257,-3,92661060.000,4,0,4,多平,S,3862.6000,3862.2000,3860.8000,3860.0000,3859.6000,3863.2000,3863.4000,3863.8000,3864.0000,3864.2000,3,1,7,2,1,2,1,7,8,4
SF,IF2003,2019-12-05 09:30:11.000,3863.0000,17251,-6,101931660.000,8,1,7,多平,S,3862.2000,3860.0000,3859.0000,3858.8000,3858.6000,3863.0000,3863.2000,3863.4000,3863.8000,3864.0000,1,1,4,8,16,1,2,1,7,7
SF,IF2003,2019-12-05 09:30:11.500,3862.2000,17250,-1,104248980.000,2,0,2,多平,S,3860.0000,3859.0000,3858.8000,3858.6000,3858.4000,3861.6000,3862.2000,3862.4000,3862.6000,3862.8000,1,1,8,16,4,1,1,2,2,2
SF,IF2003,2019-12-05 09:30:12.000,3862.2000,17248,-2,106566120.000,2,0,2,双平,S,3861.6000,3860.4000,3860.2000,3860.0000,3858.8000,3862.6000,3862.8000,3863.0000,3863.2000,3863.8000,1,1,14,1,7,2,1,4,1,7
SF,IF2003,2019-12-05 09:30:12.500,3862.2000,17248,0,106566120.000,0,-,-,-,-,3860.4000,3860.2000,3860.0000,3858.8000,3858.6000,3862.6000,3862.8000,3863.0000,3863.2000,3863.8000,1,13,1,7,6,2,2,4,1,7
SF,IF2003,2019-12-05 09:30:13.000,3860.6000,17246,-2,108882960.000,2,0,2,双平,S,3860.6000,3860.2000,3860.0000,3858.8000,3858.6000,3862.2000,3862.4000,3862.6000,3862.8000,3863.0000,1,4,1,6,6,1,10,2,4,5
SF,IF2003,2019-12-05 09:30:13.500,3862.0000,17245,-1,111199740.000,2,0,2,多平,S,3860.2000,3860.0000,3858.8000,3858.6000,3858.4000,3862.0000,3862.2000,3862.4000,3862.6000,3862.8000,4,1,6,7,4,1,2,9,2,3
SF,IF2003,2019-12-05 09:30:14.000,3862.0000,17244,-1,112358340.000,1,0,1,双平,S,3860.4000,3860.2000,3860.0000,3858.8000,3858.6000,3862.2000,3862.4000,3862.6000,3862.8000,3863.0000,1,4,1,6,7,2,9,3,3,5
SF,IF2003,2019-12-05 09:30:14.500,3862.0000,17245,1,113516940.000,1,1,0,双开,S,3860.6000,3858.6000,3858.4000,3858.0000,3856.6000,3861.8000,3862.0000,3862.2000,3862.4000,3862.6000,1,6,1,4,1,13,1,2,5,3
SF,IF2003,2019-12-05 09:30:15.000,3862.0000,17245,0,113516940.000,0,-,-,-,-,3860.6000,3858.6000,3858.0000,3856.6000,3856.0000,3861.6000,3861.8000,3862.0000,3862.2000,3862.4000,1,6,4,1,1,1,14,1,3,5
SF,IF2003,2019-12-05 09:30:15.500,3861.8000,17244,-1,114675480.000,1,0,1,双平,S,3858.6000,3858.0000,3856.6000,3856.0000,3855.0000,3861.0000,3861.4000,3861.6000,3861.8000,3862.0000,4,4,1,1,2,2,6,1,9,1
SF,IF2003,2019-12-05 09:30:16.000,3861.8000,17243,-1,119309220.000,4,1,3,多平,S,3859.0000,3858.8000,3858.6000,3858.0000,3856.6000,3861.2000,3861.4000,3861.8000,3862.2000,3862.6000,8,10,3,4,1,1,1,4,2,3
SF,IF2003,2019-12-05 09:30:16.500,3861.4000,17242,-1,120467640.000,1,0,1,双平,S,3861.0000,3859.2000,3859.0000,3858.8000,3858.6000,3861.4000,3861.8000,3862.2000,3862.6000,3862.8000,1,10,8,6,3,2,4,2,3,1
SF,IF2003,2019-12-05 09:30:17.000,3861.4000,17242,0,120467640.000,0,-,-,-,-,3861.0000,3859.2000,3859.0000,3858.8000,3858.6000,3861.4000,3862.2000,3862.6000,3862.8000,3863.0000,1,9,3,4,3,2,2,3,1,1
SF,IF2003,2019-12-05 09:30:17.500,3861.4000,17242,0,120467640.000,0,-,-,-,-,3861.0000,3859.2000,3859.0000,3858.8000,3858.6000,3861.4000,3862.0000,3862.2000,3862.6000,3862.8000,1,9,3,4,3,1,1,2,3,1
SF,IF2003,2019-12-05 09:30:18.000,3861.4000,17240,-2,122784480.000,2,0,2,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.0000,3862.2000,3862.6000,3862.8000,3863.0000,6,1,1,9,3,1,2,3,1,1
SF,IF2003,2019-12-05 09:30:18.500,3861.4000,17237,-3,126259740.000,3,0,3,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.0000,3862.2000,3862.6000,3862.8000,3863.0000,4,1,2,9,3,1,2,3,1,1
SF,IF2003,2019-12-05 09:30:19.000,3861.6000,17235,-2,128576820.000,2,0,2,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.0000,3862.2000,3862.6000,3862.8000,3863.0000,4,1,1,9,3,1,2,3,1,1
SF,IF2003,2019-12-05 09:30:19.500,3862.0000,17234,-1,130894020.000,2,0,2,多平,S,3861.6000,3861.4000,3861.2000,3861.0000,3859.2000,3862.2000,3862.6000,3863.0000,3863.8000,3864.0000,1,4,1,1,8,1,3,2,2,2
SF,IF2003,2019-12-05 09:30:20.000,3861.6000,17233,-1,132052500.000,1,0,1,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.2000,3862.6000,3863.0000,3863.8000,3864.0000,4,1,1,8,3,1,3,2,2,2
