市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-03-12 09:29:00.000,3895.0000,11471,0,15190500.000,13.000,-,-,-,-,3890.4000,3882.2000,3881.6000,3880.0000,3875.6000,3895.0000,3897.8000,3898.0000,3899.6000,3900.0000,1,1,1,1,1,3,5,1,2,1
SF,IF2009,2020-03-12 09:30:00.500,3890.4000,11470,-1,25694400.000,9,4,5,多平,S,3885.2000,3882.2000,3881.6000,3880.0000,3875.6000,3892.2000,3894.0000,3894.6000,3894.8000,3895.0000,1,1,1,1,1,1,3,1,1,5
SF,IF2009,2020-03-12 09:30:01.000,3875.0000,11463,-7,40840860.000,13,3,10,多平,S,3872.0000,3870.0000,3861.6000,3856.2000,3856.0000,3891.2000,3892.0000,3892.2000,3894.6000,3894.8000,1,2,1,2,1,2,1,1,6,1
SF,IF2009,2020-03-12 09:30:01.500,3889.6000,11463,0,42007740.000,1,0,1,多换,S,3882.8000,3882.4000,3880.2000,3879.8000,3878.6000,3889.6000,3890.4000,3890.8000,3891.0000,3891.2000,1,1,1,2,1,3,1,5,1,2
SF,IF2009,2020-03-12 09:30:02.000,3882.8000,11463,0,44337480.000,2,1,1,多换,S,3883.0000,3882.8000,3882.4000,3880.2000,3880.0000,3889.4000,3889.6000,3890.4000,3890.8000,3891.0000,1,1,1,1,5,1,4,1,5,1
SF,IF2009,2020-03-12 09:30:02.500,3882.8000,11463,0,44337480.000,0,-,-,-,-,3885.2000,3885.0000,3882.8000,3882.4000,3879.8000,3889.2000,3889.4000,3889.6000,3890.4000,3891.0000,1,1,1,1,2,3,2,4,1,1
SF,IF2009,2020-03-12 09:30:03.000,3885.2000,11462,-1,45503040.000,1,0,1,双平,S,3883.2000,3882.8000,3882.4000,3880.0000,3877.4000,3889.0000,3889.4000,3889.6000,3890.4000,3891.2000,2,1,1,1,1,1,1,4,1,2
SF,IF2009,2020-03-12 09:30:03.500,3883.4000,11461,-1,46668060.000,1,0,1,双平,S,3883.2000,3882.4000,3880.0000,3878.2000,3877.4000,3889.0000,3889.4000,3889.6000,3890.4000,3891.2000,2,1,1,1,1,1,1,4,1,2
SF,IF2009,2020-03-12 09:30:04.000,3883.4000,11460,-1,47833080.000,1,0,1,双平,S,3884.4000,3883.6000,3883.2000,3882.4000,3880.0000,3889.4000,3889.6000,3890.4000,3891.2000,3891.8000,1,2,2,1,1,1,4,1,2,1
SF,IF2009,2020-03-12 09:30:04.500,3889.2000,11458,-2,51330480.000,3,0,3,多平,S,3884.4000,3884.0000,3883.6000,3883.2000,3882.4000,3889.4000,3889.6000,3890.4000,3891.2000,3891.8000,1,1,7,1,1,1,5,2,2,1
