市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-27 09:29:00.000,3655.0000,19754,0,9868500.000,9.000,-,-,-,-,3652.2000,3651.0000,3650.8000,3650.2000,3650.0000,3655.0000,3656.8000,3657.0000,3660.0000,3662.0000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:00.500,3657.0000,19753,-1,14256240.000,4,1,3,多平,S,3658.0000,3656.8000,3656.2000,3655.8000,3655.2000,3660.0000,3662.0000,3663.0000,3665.0000,3666.6000,2,1,1,1,6,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:01.000,3657.0000,19753,0,14256240.000,0,-,-,-,-,3658.4000,3658.2000,3658.0000,3656.8000,3656.2000,3660.0000,3662.0000,3663.0000,3665.0000,3666.6000,6,2,2,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:01.500,3659.8000,19751,-2,16452120.000,2,0,2,双平,S,3658.8000,3658.6000,3658.4000,3658.0000,3657.0000,3660.0000,3662.0000,3663.0000,3665.0000,3666.6000,1,1,7,2,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:02.000,3659.8000,19751,0,17550060.000,1,0,1,多换,S,3659.2000,3659.0000,3658.8000,3658.4000,3658.0000,3660.0000,3662.0000,3663.0000,3665.0000,3666.6000,7,1,1,1,2,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:02.500,3659.6000,19750,-1,18647940.000,1,0,1,双平,S,3659.4000,3659.2000,3658.4000,3657.0000,3656.0000,3660.0000,3662.0000,3663.0000,3665.0000,3666.6000,1,7,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:03.000,3659.6000,19750,0,18647940.000,0,-,-,-,-,3659.8000,3659.4000,3659.2000,3658.4000,3657.0000,3660.0000,3662.0000,3663.0000,3665.0000,3666.6000,6,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:03.500,3660.0000,19749,-1,19745940.000,1,0,1,双平,S,3659.8000,3659.2000,3658.4000,3657.0000,3656.0000,3662.0000,3663.0000,3665.0000,3666.6000,3667.6000,6,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 09:30:04.000,3659.8000,19748,-1,20843880.000,1,0,1,双平,S,3659.8000,3659.2000,3658.4000,3657.0000,3656.0000,3660.0000,3661.8000,3662.0000,3663.0000,3665.0000,5,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:04.500,3660.0000,19747,-1,21941880.000,1,0,1,双平,S,3659.8000,3659.2000,3658.4000,3657.0000,3656.0000,3661.8000,3662.0000,3663.0000,3665.0000,3666.6000,5,1,1,1,1,1,1,1,1,1
