市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2103,2020-07-20 09:29:00.000,4475.8000,0,0,0.000,0.000,-,-,-,-,4495.8000,4466.6000,4437.4000,4394.2000,4350.0000,4575.8000,4580.0000,4646.0000,4789.2000,4922.4000,1,2,2,1,1,1,1,3,4,1
SF,IF2103,2020-07-20 09:30:00.500,4475.8000,0,0,0.000,0,-,-,-,-,4501.2000,4495.8000,4466.6000,4460.4000,4437.4000,4549.2000,4560.0000,4560.6000,4568.2000,4570.0000,1,1,2,1,2,1,2,2,2,1
SF,IF2103,2020-07-20 09:30:01.000,4475.8000,0,0,0.000,0,-,-,-,-,4501.2000,4495.8000,4466.6000,4460.4000,4437.4000,4560.0000,4560.6000,4568.2000,4570.0000,4574.0000,1,1,2,1,2,2,2,2,1,2
SF,IF2103,2020-07-20 09:30:01.500,4475.8000,0,0,0.000,0,-,-,-,-,4501.2000,4495.8000,4466.6000,4460.4000,4437.4000,4549.0000,4550.6000,4560.0000,4560.6000,4568.2000,1,1,2,1,2,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:02.000,4475.8000,0,0,0.000,0,-,-,-,-,4511.8000,4495.8000,4466.6000,4460.4000,4437.4000,4535.8000,4549.0000,4560.0000,4560.6000,4568.2000,1,1,2,1,2,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:02.500,4475.8000,0,0,0.000,0,-,-,-,-,4511.8000,4495.8000,4466.6000,4460.4000,4437.4000,4535.6000,4535.8000,4560.0000,4560.6000,4568.2000,1,1,2,1,2,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:03.000,4475.8000,0,0,0.000,0,-,-,-,-,4511.8000,4495.8000,4466.6000,4460.4000,4437.4000,4533.2000,4535.6000,4560.0000,4560.6000,4568.2000,1,1,2,1,2,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:03.500,4475.8000,0,0,0.000,0,-,-,-,-,4511.8000,4495.8000,4466.6000,4460.4000,4437.4000,4533.0000,4533.2000,4560.0000,4560.6000,4568.2000,1,1,2,1,2,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:04.000,4475.8000,0,0,0.000,0,-,-,-,-,4511.8000,4495.8000,4466.6000,4460.4000,4437.4000,4530.6000,4533.0000,4560.0000,4560.6000,4568.2000,1,1,2,1,2,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:04.500,4475.8000,0,0,0.000,0,-,-,-,-,4512.8000,4495.8000,4466.6000,4437.4000,4410.0000,4530.4000,4530.6000,4560.0000,4560.6000,4568.2000,1,1,2,2,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:05.000,4475.8000,0,0,0.000,0,-,-,-,-,4512.8000,4495.8000,4466.6000,4437.4000,4410.0000,4528.0000,4530.4000,4546.8000,4560.0000,4560.6000,1,1,2,2,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:05.500,4475.8000,0,0,0.000,0,-,-,-,-,4512.8000,4495.8000,4466.6000,4437.4000,4410.0000,4527.8000,4528.0000,4546.8000,4560.0000,4560.6000,1,1,2,2,1,1,1,2,2,2
