市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2001,2019-12-16 09:29:00.000,3977.8000,14826,0,11933400.000,10.000,-,-,-,-,3975.0000,3972.2000,3971.6000,3970.0000,3969.8000,3978.0000,3980.0000,3981.8000,3982.0000,3984.0000,10,1,1,2,2,3,1,1,1,1
SF,IF2001,2019-12-16 09:30:00.500,3977.0000,14834,8,42935940.000,26,17,9,空开,S,3970.0000,3969.8000,3969.2000,3969.0000,3968.2000,3977.6000,3977.8000,3978.0000,3978.6000,3979.0000,3,2,1,1,2,3,6,4,2,1
SF,IF2001,2019-12-16 09:30:01.000,3977.4000,14837,3,70377960.000,23,13,10,空开,S,3971.2000,3970.4000,3970.2000,3970.0000,3969.8000,3977.4000,3977.6000,3977.8000,3978.0000,3978.6000,1,1,12,3,2,10,4,2,4,2
SF,IF2001,2019-12-16 09:30:01.500,3970.4000,14834,-3,76334700.000,5,1,4,多平,S,3970.2000,3970.0000,3969.8000,3969.2000,3969.0000,3971.8000,3972.4000,3972.8000,3976.0000,3977.0000,7,3,2,1,1,2,5,1,1,3
SF,IF2001,2019-12-16 09:30:02.000,3970.0000,14834,0,82290900.000,5,2,3,多换,S,3970.0000,3969.8000,3969.2000,3969.0000,3968.2000,3971.6000,3971.8000,3972.4000,3973.6000,3973.8000,1,2,1,1,2,1,8,5,1,1
SF,IF2001,2019-12-16 09:30:02.500,3971.4000,14832,-2,87056520.000,4,1,3,多平,S,3970.2000,3970.0000,3969.8000,3969.2000,3969.0000,3971.6000,3971.8000,3972.4000,3973.6000,3973.8000,1,1,2,1,1,1,8,5,1,1
SF,IF2001,2019-12-16 09:30:03.000,3971.6000,14830,-2,89439420.000,2,0,2,双平,S,3970.4000,3970.2000,3970.0000,3969.8000,3969.2000,3971.8000,3972.4000,3973.6000,3973.8000,3974.6000,4,2,1,2,1,3,5,1,1,10
SF,IF2001,2019-12-16 09:30:03.500,3971.6000,14830,0,90630900.000,1,0,1,多换,S,3970.6000,3970.4000,3970.2000,3970.0000,3969.8000,3971.6000,3971.8000,3972.4000,3973.6000,3973.8000,1,9,2,1,2,1,2,5,1,1
SF,IF2001,2019-12-16 09:30:04.000,3970.8000,14831,1,91822140.000,1,1,0,双开,S,3970.8000,3970.6000,3970.4000,3970.2000,3970.0000,3971.6000,3971.8000,3972.4000,3973.6000,3973.8000,3,1,6,2,1,1,2,5,1,1
SF,IF2001,2019-12-16 09:30:04.500,3971.8000,14829,-2,95396400.000,3,0,3,多平,S,3970.8000,3970.6000,3970.4000,3970.2000,3970.0000,3971.8000,3972.4000,3973.6000,3973.8000,3974.6000,7,1,1,2,1,1,5,1,1,10
SF,IF2001,2019-12-16 09:30:05.000,3971.8000,14829,0,96587940.000,1,0,1,多换,S,3971.2000,3971.0000,3970.8000,3970.4000,3970.2000,3972.8000,3974.6000,3977.0000,3977.2000,3977.4000,1,3,6,1,2,1,10,3,1,6
SF,IF2001,2019-12-16 09:30:05.500,3971.8000,14829,0,96587940.000,0,-,-,-,-,3971.4000,3971.0000,3970.8000,3970.4000,3970.2000,3972.4000,3972.6000,3972.8000,3974.6000,3977.0000,1,4,5,1,2,2,2,2,10,3
