市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2020-02-03 09:30:10.400,3640.0000,21531,-2,519691080.000,6,2,4,多平,S,3640.0000,3635.0000,3626.6000,3621.2000,3621.0000,3640.2000,3640.4000,3644.0000,3648.4000,3649.0000,2,1,2,1,1,3,1,1,9,10
SF,IF2006,2020-02-03 09:30:10.900,3644.8000,21526,-5,530615520.000,10,2,8,多平,S,3640.2000,3635.0000,3626.6000,3623.8000,3621.2000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,12,1,2,1,1,10,9,10,10,1
SF,IF2006,2020-02-03 09:30:11.400,3644.8000,21521,-5,536077200.000,5,0,5,双平,S,3640.4000,3640.2000,3640.0000,3635.0000,3626.6000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,3,9,1,1,2,9,9,10,10,1
SF,IF2006,2020-02-03 09:30:11.900,3644.8000,21516,-5,542632500.000,6,0,6,多平,S,3640.2000,3640.0000,3635.0000,3626.6000,3623.8000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,24,1,1,2,1,8,9,10,10,1
SF,IF2006,2020-02-03 09:30:12.400,3640.2000,21514,-2,548096340.000,5,1,4,多平,S,3640.2000,3640.0000,3635.0000,3626.6000,3623.8000,3640.4000,3644.8000,3648.4000,3649.0000,3649.2000,15,1,1,2,1,1,6,9,10,10
SF,IF2006,2020-02-03 09:30:12.900,3644.8000,21510,-4,554650320.000,6,1,5,多平,S,3640.2000,3640.0000,3626.6000,3623.8000,3621.2000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,25,2,2,1,1,6,9,10,10,1
SF,IF2006,2020-02-03 09:30:13.400,3644.8000,21510,0,560117520.000,5,2,3,多换,S,3640.2000,3640.0000,3626.6000,3623.8000,3621.2000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,25,3,2,1,1,5,9,12,10,1
SF,IF2006,2020-02-03 09:30:13.900,3640.4000,21510,0,567763860.000,7,3,4,多换,S,3640.2000,3640.0000,3626.6000,3623.8000,3621.2000,3640.4000,3644.8000,3648.4000,3649.0000,3649.2000,22,3,2,1,1,3,4,9,12,10
SF,IF2006,2020-02-03 09:30:14.400,3640.4000,21497,-13,584145000.000,15,1,14,多平,S,3640.4000,3640.2000,3640.0000,3626.6000,3623.8000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,1,17,3,2,1,4,9,12,10,1
SF,IF2006,2020-02-03 09:30:14.900,3644.6000,21495,-2,587425140.000,3,0,3,多平,S,3640.4000,3640.2000,3640.0000,3626.6000,3623.8000,3644.8000,3648.4000,3649.0000,3649.2000,3650.0000,1,21,2,2,1,4,9,12,10,1
SF,IF2006,2020-02-03 09:30:15.400,3640.2000,21491,-4,591793560.000,4,0,4,双平,S,3640.2000,3640.0000,3626.6000,3623.8000,3621.2000,3644.8000,3645.0000,3648.4000,3649.0000,3649.2000,19,3,2,1,1,4,1,9,12,8
SF,IF2006,2020-02-03 09:30:15.900,3640.2000,21491,0,592885620.000,1,0,1,多换,S,3640.6000,3640.2000,3640.0000,3626.6000,3623.8000,3644.4000,3644.6000,3644.8000,3645.0000,3648.4000,1,19,3,2,1,1,3,4,1,9
SF,IF2006,2020-02-03 09:30:16.400,3644.4000,21492,1,596164320.000,3,2,1,空开,S,3640.4000,3640.2000,3640.0000,3626.6000,3623.8000,3644.6000,3644.8000,3645.0000,3647.8000,3648.4000,6,19,3,2,1,2,4,1,1,9
SF,IF2006,2020-02-03 09:30:16.900,3640.2000,21491,-1,607088040.000,10,4,6,多平,S,3640.2000,3640.0000,3626.6000,3623.8000,3621.2000,3640.4000,3644.8000,3645.0000,3647.6000,3647.8000,18,3,2,1,1,5,4,1,5,1
SF,IF2006,2020-02-03 09:30:17.400,3644.8000,21478,-13,625657920.000,17,2,15,多平,S,3640.4000,3640.2000,3640.0000,3626.6000,3623.8000,3644.8000,3645.0000,3647.6000,3647.8000,3648.4000,25,15,3,2,1,1,1,5,1,9
SF,IF2006,2020-02-03 09:30:17.900,3644.8000,21478,0,626751360.000,1,0,1,多换,S,3644.8000,3642.6000,3640.4000,3640.2000,3640.0000,3645.0000,3647.6000,3647.8000,3648.4000,3649.0000,2,1,24,15,2,1,5,1,9,12
SF,IF2006,2020-02-03 09:30:18.400,3644.8000,21477,-1,632218680.000,5,2,3,多平,S,3644.6000,3640.2000,3640.0000,3626.6000,3623.8000,3647.6000,3647.8000,3648.4000,3649.0000,3649.2000,1,15,2,2,1,5,1,9,12,8
SF,IF2006,2020-02-03 09:30:18.900,3644.6000,21477,0,634405440.000,2,1,1,多换,S,3644.6000,3640.2000,3640.0000,3626.6000,3623.8000,3647.6000,3647.8000,3648.4000,3649.0000,3649.2000,2,15,3,2,1,5,1,9,12,8
SF,IF2006,2020-02-03 09:30:19.400,3644.6000,21477,0,638778960.000,4,2,2,多换,S,3644.6000,3641.2000,3640.8000,3640.2000,3640.0000,3644.8000,3647.6000,3647.8000,3648.4000,3648.8000,1,1,1,15,3,1,5,1,9,1
SF,IF2006,2020-02-03 09:30:19.900,3640.2000,21480,3,647521320.000,8,5,3,空开,S,3640.2000,3640.0000,3626.6000,3626.0000,3623.8000,3646.6000,3647.6000,3647.8000,3648.4000,3649.0000,13,5,2,1,1,1,5,1,9,12
SF,IF2006,2020-02-03 09:30:20.400,3645.6000,21481,1,652991220.000,5,3,2,空开,S,3645.2000,3645.0000,3641.0000,3640.2000,3640.0000,3647.6000,3647.8000,3648.4000,3649.0000,3649.2000,1,1,1,13,4,4,1,9,12,8
SF,IF2006,2020-02-03 09:30:20.900,3647.6000,21485,4,657366840.000,4,4,0,双开,S,3646.2000,3640.2000,3640.0000,3626.6000,3626.0000,3647.2000,3647.6000,3647.8000,3648.4000,3649.0000,5,13,4,2,1,1,2,1,9,12
SF,IF2006,2020-02-03 09:30:21.400,3646.2000,21488,3,662836440.000,5,4,1,空开,S,3646.6000,3646.2000,3645.0000,3644.8000,3640.2000,3647.6000,3647.8000,3648.4000,3649.0000,3649.2000,1,2,1,16,13,2,1,8,12,8
SF,IF2006,2020-02-03 09:30:21.900,3647.6000,21488,0,667212840.000,4,2,2,多换,S,3647.6000,3646.2000,3645.0000,3644.8000,3640.2000,3647.8000,3648.4000,3649.0000,3649.2000,3650.0000,5,2,1,16,13,1,8,12,8,1
SF,IF2006,2020-02-03 09:30:22.400,3647.6000,21483,-5,685810920.000,17,6,11,多平,S,3648.0000,3644.8000,3640.2000,3640.0000,3626.6000,3648.4000,3649.0000,3649.2000,3650.0000,3658.6000,1,12,14,4,2,8,12,8,1,2
SF,IF2006,2020-02-03 09:30:22.900,3644.8000,21484,1,696750840.000,10,5,5,空开,S,3644.8000,3640.2000,3640.0000,3626.6000,3626.0000,3648.0000,3648.4000,3649.0000,3649.2000,3650.0000,8,5,4,2,1,1,6,12,8,1
SF,IF2006,2020-02-03 09:30:23.400,3648.0000,21485,1,698939640.000,2,1,1,空开,S,3647.8000,3644.8000,3643.8000,3640.2000,3640.0000,3648.4000,3649.0000,3649.2000,3650.0000,3658.6000,7,10,1,5,4,6,12,8,1,2
SF,IF2006,2020-02-03 09:30:23.900,3647.8000,21482,-3,706600800.000,7,2,5,多平,S,3647.8000,3647.6000,3646.2000,3644.8000,3643.8000,3648.0000,3648.4000,3649.0000,3649.2000,3650.0000,5,3,5,10,1,1,2,12,8,1
SF,IF2006,2020-02-03 09:30:24.400,3648.0000,21481,-1,707695200.000,1,0,1,双平,S,3648.0000,3647.8000,3647.6000,3647.2000,3646.2000,3648.4000,3649.0000,3649.2000,3658.6000,3659.0000,1,5,4,1,5,2,12,8,2,1
SF,IF2006,2020-02-03 09:30:24.900,3648.0000,21481,0,708789600.000,1,0,1,多换,S,3647.8000,3647.6000,3647.2000,3646.2000,3644.8000,3648.4000,3649.0000,3649.2000,3658.6000,3659.0000,5,5,1,5,10,2,12,8,2,1
SF,IF2006,2020-02-03 09:30:25.400,3647.8000,21486,5,718639260.000,9,7,2,空开,S,3647.6000,3647.2000,3646.2000,3644.8000,3644.0000,3649.0000,3649.2000,3658.6000,3659.0000,3659.8000,5,2,5,10,1,12,8,2,1,1
SF,IF2006,2020-02-03 09:30:25.900,3648.8000,21485,-1,719733900.000,1,0,1,双平,S,3647.6000,3647.2000,3646.2000,3644.8000,3644.0000,3647.8000,3648.8000,3649.0000,3649.2000,3658.6000,5,2,5,10,1,1,1,12,8,2
SF,IF2006,2020-02-03 09:30:26.400,3648.8000,21485,0,724111500.000,4,2,2,多换,S,3648.4000,3647.6000,3647.2000,3646.2000,3644.8000,3649.0000,3649.2000,3658.6000,3659.0000,3659.8000,5,4,2,5,10,12,8,2,1,1
SF,IF2006,2020-02-03 09:30:26.900,3649.0000,21484,-1,725206200.000,1,0,1,双平,S,3648.4000,3647.6000,3647.2000,3646.2000,3644.8000,3649.0000,3649.2000,3658.6000,3659.0000,3659.8000,7,4,2,5,10,11,8,2,1,1
SF,IF2006,2020-02-03 09:30:27.400,3649.0000,21483,-1,727395600.000,2,0,2,多平,S,3648.4000,3648.0000,3647.8000,3647.6000,3647.2000,3649.0000,3649.2000,3658.6000,3659.0000,3659.8000,7,1,1,4,2,9,8,2,1,1
SF,IF2006,2020-02-03 09:30:27.900,3649.0000,21481,-2,730679580.000,3,0,3,多平,S,3648.4000,3648.0000,3647.8000,3647.6000,3647.2000,3649.0000,3649.2000,3658.6000,3659.0000,3659.8000,7,1,3,4,2,7,8,2,1,1
SF,IF2006,2020-02-03 09:30:28.400,3649.0000,21474,-7,738342480.000,7,0,7,双平,S,3649.0000,3648.4000,3648.0000,3647.8000,3647.6000,3649.2000,3658.6000,3659.0000,3659.8000,3660.0000,6,7,1,3,4,8,2,1,1,3
SF,IF2006,2020-02-03 09:30:28.900,3649.0000,21466,-8,747100500.000,8,0,8,双平,S,3649.0000,3648.4000,3648.0000,3647.8000,3647.6000,3649.2000,3650.0000,3658.6000,3659.0000,3659.8000,5,7,1,3,4,1,1,2,1,1
SF,IF2006,2020-02-03 09:30:29.400,3649.0000,21466,0,747100500.000,0,-,-,-,-,3649.0000,3648.4000,3648.0000,3647.8000,3647.6000,3649.2000,3650.0000,3658.6000,3659.0000,3659.8000,5,7,1,3,4,1,1,2,1,1
SF,IF2006,2020-02-03 09:30:29.900,3650.0000,21464,-2,749290260.000,2,0,2,双平,S,3650.0000,3649.2000,3649.0000,3648.4000,3648.0000,3658.6000,3659.0000,3659.8000,3660.0000,3675.0000,1,1,5,5,1,2,1,1,3,5
SF,IF2006,2020-02-03 09:30:30.400,3658.4000,21463,-1,750387780.000,1,0,1,双平,S,3650.0000,3649.2000,3649.0000,3648.4000,3648.0000,3658.4000,3658.6000,3659.0000,3659.8000,3660.0000,1,7,4,5,1,2,2,1,1,3
SF,IF2006,2020-02-03 09:30:30.900,3658.4000,21462,-1,751485300.000,1,0,1,双平,S,3650.0000,3649.8000,3649.2000,3649.0000,3648.4000,3658.4000,3658.6000,3659.0000,3659.8000,3660.0000,1,5,11,4,5,1,2,1,1,3
SF,IF2006,2020-02-03 09:30:31.400,3650.0000,21461,-1,753677820.000,2,0,2,多平,S,3649.8000,3649.2000,3649.0000,3648.4000,3648.0000,3658.6000,3659.0000,3659.8000,3660.0000,3675.0000,5,11,4,4,2,2,1,1,3,5
SF,IF2006,2020-02-03 09:30:31.900,3658.4000,21460,-1,755872860.000,2,0,2,多平,S,3649.8000,3649.2000,3649.0000,3648.4000,3648.0000,3650.0000,3658.6000,3659.0000,3659.8000,3660.0000,5,11,4,4,2,5,2,1,1,3
SF,IF2006,2020-02-03 09:30:32.400,3658.6000,21452,-8,764640600.000,8,0,8,双平,S,3658.6000,3650.0000,3649.8000,3649.2000,3649.0000,3659.8000,3660.0000,3680.0000,3686.0000,3688.0000,6,5,5,11,4,1,3,5,1,4
SF,IF2006,2020-02-03 09:30:32.900,3658.4000,21446,-6,772323600.000,7,0,7,多平,S,3650.4000,3650.0000,3649.8000,3649.2000,3649.0000,3658.6000,3659.6000,3659.8000,3660.0000,3680.0000,1,4,5,11,4,1,1,1,3,5
SF,IF2006,2020-02-03 09:30:33.400,3650.4000,21446,0,776705520.000,4,2,2,多换,S,3650.0000,3649.8000,3649.2000,3649.0000,3648.4000,3657.6000,3658.2000,3659.8000,3660.0000,3685.0000,3,5,11,4,4,1,1,1,3,5
SF,IF2006,2020-02-03 09:30:33.900,3657.4000,21445,-1,778899960.000,2,0,2,多平,S,3651.2000,3650.4000,3650.0000,3649.8000,3649.2000,3658.6000,3659.8000,3660.0000,3685.0000,3686.0000,1,3,3,5,11,1,1,3,5,1
SF,IF2006,2020-02-03 09:30:34.400,3658.6000,21445,0,782192640.000,3,1,2,多换,S,3651.4000,3651.2000,3650.4000,3650.0000,3649.8000,3659.8000,3660.0000,3685.0000,3686.0000,3688.0000,1,1,2,4,6,1,3,5,1,4
SF,IF2006,2020-02-03 09:30:34.900,3651.4000,21445,0,783288060.000,1,0,1,多换,S,3651.2000,3650.4000,3650.0000,3649.8000,3649.2000,3658.6000,3659.8000,3660.0000,3685.0000,3686.0000,1,2,4,6,10,2,1,3,5,1
SF,IF2006,2020-02-03 09:30:35.400,3658.4000,21446,1,784385580.000,1,1,0,双开,S,3651.4000,3651.2000,3650.4000,3650.0000,3649.8000,3658.6000,3659.8000,3660.0000,3685.0000,3686.0000,1,1,2,4,6,2,1,3,5,1
SF,IF2006,2020-02-03 09:30:35.900,3651.6000,21444,-2,788773740.000,4,1,3,多平,S,3651.4000,3651.2000,3650.4000,3650.0000,3649.8000,3659.8000,3660.0000,3666.0000,3685.0000,3686.0000,1,1,2,4,6,1,3,1,5,1
SF,IF2006,2020-02-03 09:30:36.400,3651.6000,21444,0,788773740.000,0,-,-,-,-,3657.6000,3651.6000,3651.4000,3651.2000,3650.4000,3659.6000,3659.8000,3660.0000,3666.0000,3685.0000,4,2,1,1,2,1,1,3,1,5
SF,IF2006,2020-02-03 09:30:36.900,3659.4000,21444,0,796455840.000,7,3,4,多换,S,3657.6000,3651.6000,3650.0000,3649.8000,3649.2000,3659.6000,3659.8000,3660.0000,3666.0000,3685.0000,1,1,4,6,9,1,1,3,1,5
SF,IF2006,2020-02-03 09:30:37.400,3657.6000,21438,-6,806335200.000,9,1,8,多平,S,3652.0000,3650.0000,3649.8000,3649.2000,3649.0000,3659.8000,3660.0000,3666.0000,3685.0000,3686.0000,1,5,6,9,3,1,3,1,5,1
SF,IF2006,2020-02-03 09:30:37.900,3652.2000,21430,-8,816196140.000,9,0,9,多平,S,3650.0000,3649.8000,3649.2000,3649.0000,3648.4000,3652.0000,3659.8000,3660.0000,3666.0000,3685.0000,5,6,9,3,4,8,1,3,1,5
SF,IF2006,2020-02-03 09:30:38.400,3659.8000,21419,-11,829345920.000,12,0,12,多平,S,3659.6000,3652.0000,3651.2000,3650.4000,3650.0000,3660.0000,3666.0000,3685.0000,3686.0000,3688.0000,5,4,1,2,5,3,1,5,1,4
SF,IF2006,2020-02-03 09:30:38.900,3659.8000,21421,2,838129080.000,8,5,3,空开,S,3652.4000,3652.0000,3651.6000,3651.2000,3650.4000,3660.0000,3666.0000,3685.0000,3686.0000,3688.0000,1,3,1,1,2,3,1,5,1,4
SF,IF2006,2020-02-03 09:30:39.400,3659.8000,21421,0,839227020.000,1,0,1,多换,S,3653.0000,3652.8000,3652.4000,3652.0000,3651.2000,3659.8000,3660.0000,3666.0000,3685.0000,3686.0000,2,2,1,3,1,1,3,1,5,1
SF,IF2006,2020-02-03 09:30:39.900,3660.0000,21422,1,842520960.000,3,2,1,空开,S,3653.0000,3652.8000,3652.4000,3652.0000,3651.2000,3660.0000,3666.0000,3685.0000,3686.0000,3688.0000,2,2,1,3,1,1,1,5,1,4
SF,IF2006,2020-02-03 09:30:40.400,3660.0000,21422,0,843618960.000,1,0,1,多换,S,3660.0000,3654.4000,3654.0000,3652.8000,3652.4000,3666.0000,3685.0000,3686.0000,3688.0000,3688.8000,1,1,2,1,1,1,5,1,4,3
SF,IF2006,2020-02-03 09:30:40.900,3659.6000,21420,-2,846911160.000,3,0,3,多平,S,3654.0000,3652.8000,3652.4000,3651.2000,3650.4000,3659.6000,3660.0000,3664.0000,3665.8000,3666.0000,2,1,1,1,2,1,2,1,2,2
SF,IF2006,2020-02-03 09:30:41.400,3654.2000,21419,-1,849105300.000,2,0,2,多平,S,3654.0000,3652.8000,3652.4000,3652.0000,3651.2000,3664.0000,3665.8000,3666.0000,3685.0000,3686.0000,2,1,1,1,1,1,2,2,5,1
SF,IF2006,2020-02-03 09:30:41.900,3660.0000,21419,0,852395700.000,3,1,2,多换,S,3659.8000,3654.8000,3654.4000,3652.8000,3652.4000,3663.8000,3664.0000,3665.8000,3666.0000,3685.0000,1,1,2,1,1,3,1,1,2,5
SF,IF2006,2020-02-03 09:30:42.400,3659.8000,21419,0,854591580.000,2,1,1,多换,S,3654.8000,3654.4000,3652.8000,3652.4000,3652.0000,3659.8000,3663.8000,3666.0000,3685.0000,3686.0000,1,2,1,1,1,1,3,1,5,1
SF,IF2006,2020-02-03 09:30:42.900,3655.0000,21418,-1,857883240.000,3,1,2,多平,S,3655.0000,3654.8000,3654.4000,3652.8000,3652.4000,3661.2000,3663.8000,3666.0000,3685.0000,3686.0000,1,1,2,1,1,2,1,1,5,1
SF,IF2006,2020-02-03 09:30:43.400,3659.8000,21414,-4,865566420.000,7,1,6,多平,S,3659.8000,3659.6000,3655.0000,3654.8000,3654.4000,3663.8000,3666.0000,3685.0000,3686.0000,3688.0000,1,1,1,1,2,1,1,5,1,4
SF,IF2006,2020-02-03 09:30:43.900,3659.8000,21414,0,866664360.000,1,0,1,多换,S,3659.8000,3659.6000,3655.0000,3654.8000,3652.8000,3666.0000,3686.0000,3688.0000,3688.8000,3695.0000,1,1,1,1,1,1,1,4,3,5
SF,IF2006,2020-02-03 09:30:44.400,3655.0000,21411,-3,872149680.000,5,1,4,多平,S,3654.8000,3652.8000,3652.4000,3652.0000,3650.0000,3655.0000,3666.0000,3686.0000,3688.0000,3688.8000,1,1,1,1,6,16,1,1,4,3
SF,IF2006,2020-02-03 09:30:44.900,3655.0000,21397,-14,890790180.000,17,1,16,多平,S,3663.8000,3655.0000,3654.8000,3652.8000,3652.4000,3666.0000,3686.0000,3688.0000,3688.8000,3695.0000,1,11,1,1,1,1,1,4,3,5
SF,IF2006,2020-02-03 09:30:45.400,3662.4000,21397,0,891888900.000,1,0,1,多换,S,3659.6000,3656.0000,3655.4000,3655.0000,3652.8000,3659.8000,3663.8000,3665.8000,3666.0000,3686.0000,1,1,1,10,1,1,1,2,1,1
SF,IF2006,2020-02-03 09:30:45.900,3655.0000,21392,-5,903975060.000,11,3,8,多平,S,3655.0000,3652.8000,3652.4000,3652.0000,3650.0000,3688.0000,3688.8000,3695.0000,3698.0000,3699.0000,9,1,1,1,6,4,3,5,1,2
SF,IF2006,2020-02-03 09:30:46.400,3666.6000,21392,0,905075040.000,1,0,1,多换,S,3660.2000,3655.2000,3655.0000,3652.8000,3652.4000,3666.6000,3667.2000,3668.6000,3672.0000,3672.8000,1,2,6,1,1,1,1,1,2,1
SF,IF2006,2020-02-03 09:30:46.900,3661.2000,21392,0,907271460.000,2,1,1,多换,S,3660.0000,3656.2000,3655.2000,3655.0000,3652.8000,3664.0000,3666.0000,3666.4000,3666.6000,3680.0000,1,1,2,6,1,1,1,2,3,1
SF,IF2006,2020-02-03 09:30:47.400,3655.2000,21389,-3,911660940.000,4,0,4,多平,S,3655.6000,3655.2000,3655.0000,3652.8000,3652.4000,3660.2000,3663.6000,3663.8000,3666.4000,3680.0000,2,1,6,1,1,1,1,2,1,1
SF,IF2006,2020-02-03 09:30:47.900,3660.2000,21390,1,913857000.000,2,1,1,空开,S,3660.0000,3655.8000,3655.6000,3655.2000,3655.0000,3662.2000,3663.8000,3666.4000,3679.2000,3680.0000,1,1,2,1,7,1,1,1,1,1
SF,IF2006,2020-02-03 09:30:48.400,3660.2000,21390,0,916053120.000,2,1,1,多换,S,3660.2000,3660.0000,3655.0000,3654.0000,3652.8000,3662.0000,3662.2000,3665.0000,3666.4000,3679.2000,2,1,7,1,1,1,1,1,1,1
SF,IF2006,2020-02-03 09:30:48.900,3657.2000,21390,0,920444400.000,4,2,2,多换,S,3655.0000,3654.0000,3652.8000,3652.4000,3652.0000,3660.0000,3662.0000,3662.2000,3665.0000,3666.4000,9,1,1,1,1,1,1,1,1,1
SF,IF2006,2020-02-03 09:30:49.400,3660.8000,21388,-2,925934520.000,5,1,4,多平,S,3655.0000,3654.0000,3652.4000,3650.0000,3649.8000,3660.0000,3662.0000,3662.2000,3665.0000,3666.4000,9,1,1,6,6,2,1,1,1,1
SF,IF2006,2020-02-03 09:30:49.900,3660.0000,21387,-1,929228520.000,3,1,2,多平,S,3655.2000,3655.0000,3654.0000,3652.4000,3650.0000,3660.0000,3662.0000,3663.4000,3665.0000,3666.4000,1,8,1,1,6,1,1,5,1,1
SF,IF2006,2020-02-03 09:30:50.400,3660.2000,21386,-1,931424580.000,2,0,2,多平,S,3660.2000,3660.0000,3655.2000,3655.0000,3654.0000,3663.4000,3665.0000,3666.4000,3672.6000,3684.6000,4,1,1,19,1,5,1,1,2,2
SF,IF2006,2020-02-03 09:30:50.900,3660.2000,21386,0,935816820.000,4,2,2,多换,S,3660.2000,3660.0000,3655.0000,3654.0000,3652.4000,3663.2000,3663.4000,3665.0000,3666.4000,3672.6000,3,1,19,1,1,1,5,1,1,2
SF,IF2006,2020-02-03 09:30:51.400,3660.2000,21386,0,935816820.000,0,-,-,-,-,3662.2000,3660.2000,3660.0000,3655.0000,3654.0000,3663.2000,3663.4000,3665.0000,3666.4000,3672.6000,1,4,6,21,1,1,5,1,1,2
