市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2103,2020-10-26 09:29:00.000,4626.8000,24420,0,6940200.000,5.000,-,-,-,-,4615.0000,4611.8000,4608.0000,4606.4000,4603.0000,4627.0000,4628.0000,4628.8000,4629.0000,4635.2000,2,1,1,1,1,2,5,4,1,1
SF,IF2103,2020-10-26 09:30:00.500,4610.8000,24424,4,19387200.000,9,6,3,空开,S,4602.0000,4601.0000,4600.8000,4600.0000,4594.6000,4603.6000,4604.6000,4611.0000,4611.6000,4612.0000,1,1,2,1,1,2,2,1,3,1
SF,IF2103,2020-10-26 09:30:01.000,4604.6000,24423,-1,24913020.000,4,1,3,多平,S,4602.2000,4601.0000,4600.8000,4600.0000,4594.6000,4611.0000,4611.6000,4612.0000,4612.4000,4614.2000,1,1,2,1,1,1,2,1,4,1
SF,IF2103,2020-10-26 09:30:01.500,4601.8000,24419,-4,37336200.000,9,2,7,多平,S,4591.0000,4590.0000,4588.2000,4584.0000,4583.2000,4601.8000,4602.0000,4602.2000,4603.0000,4604.6000,1,1,1,1,1,1,4,2,1,1
SF,IF2103,2020-10-26 09:30:02.000,4600.4000,24418,-1,40095480.000,2,0,2,多平,S,4597.2000,4596.8000,4595.8000,4594.2000,4593.6000,4601.6000,4602.2000,4610.6000,4611.0000,4612.4000,1,2,1,2,2,1,3,1,1,2
SF,IF2103,2020-10-26 09:30:02.500,4596.8000,24412,-6,56645760.000,12,3,9,多平,S,4595.8000,4594.2000,4593.6000,4593.4000,4591.6000,4600.0000,4601.2000,4601.6000,4602.2000,4610.0000,1,2,2,2,1,2,5,3,3,5
SF,IF2103,2020-10-26 09:30:03.000,4596.2000,24412,0,58024620.000,1,0,1,多换,S,4598.6000,4591.4000,4591.0000,4590.0000,4588.2000,4599.6000,4599.8000,4600.0000,4601.6000,4602.2000,1,6,1,1,1,6,2,2,1,3
SF,IF2103,2020-10-26 09:30:03.500,4598.6000,24410,-2,60783780.000,2,0,2,双平,S,4591.4000,4591.0000,4590.0000,4588.2000,4584.0000,4595.8000,4598.6000,4599.0000,4599.4000,4599.6000,6,1,1,1,1,1,3,2,4,6
SF,IF2103,2020-10-26 09:30:04.000,4595.8000,24407,-3,64920120.000,3,0,3,双平,S,4594.2000,4594.0000,4593.6000,4592.0000,4591.8000,4595.8000,4598.6000,4599.0000,4599.4000,4599.6000,2,1,1,2,1,5,2,2,3,6
SF,IF2103,2020-10-26 09:30:04.500,4598.6000,24403,-4,73193400.000,6,1,5,多平,S,4594.4000,4592.0000,4591.8000,4591.6000,4591.4000,4598.6000,4599.0000,4599.4000,4599.6000,4600.0000,4,2,1,3,6,1,1,2,6,2
