市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-16 09:29:00.000,3973.4000,7740,0,4768080.000,4.000,-,-,-,-,3973.2000,3970.0000,3965.0000,3963.2000,3962.2000,3973.4000,3983.8000,3985.0000,3985.2000,3988.0000,1,1,2,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:00.500,3970.2000,7741,1,10725060.000,5,3,2,空开,S,3963.2000,3958.8000,3950.8000,3950.0000,3947.6000,3970.2000,3971.0000,3971.2000,3972.0000,3972.8000,1,1,1,2,1,1,1,1,1,3
SF,IF2006,2019-12-16 09:30:01.000,3970.0000,7739,-2,14296080.000,3,0,3,多平,S,3963.4000,3958.8000,3950.8000,3950.0000,3945.4000,3970.0000,3970.2000,3971.0000,3971.2000,3972.0000,1,1,1,2,6,2,2,1,1,1
SF,IF2006,2019-12-16 09:30:01.500,3969.8000,7738,-1,16676040.000,2,0,2,多平,S,3963.4000,3958.8000,3950.8000,3950.0000,3945.4000,3970.0000,3970.2000,3971.2000,3973.4000,3983.8000,1,1,1,2,6,2,2,1,1,1
SF,IF2006,2019-12-16 09:30:02.000,3963.6000,7737,-1,17865120.000,1,0,1,双平,S,3958.8000,3950.8000,3950.0000,3945.4000,3941.6000,3969.8000,3970.0000,3970.2000,3971.2000,3983.8000,1,1,2,6,4,1,2,2,1,1
SF,IF2006,2019-12-16 09:30:02.500,3963.6000,7737,0,17865120.000,0,-,-,-,-,3962.4000,3961.4000,3960.4000,3960.0000,3959.6000,3969.6000,3969.8000,3970.0000,3970.2000,3971.2000,4,1,1,1,3,1,2,2,2,1
SF,IF2006,2019-12-16 09:30:03.000,3963.6000,7737,0,17865120.000,0,-,-,-,-,3962.6000,3962.4000,3961.4000,3961.0000,3960.4000,3963.4000,3969.4000,3969.6000,3969.8000,3970.0000,1,4,1,1,1,5,2,1,1,2
SF,IF2006,2019-12-16 09:30:03.500,3963.4000,7732,-5,23810220.000,5,0,5,双平,S,3963.8000,3963.4000,3962.8000,3962.4000,3961.4000,3969.4000,3969.8000,3970.2000,3971.2000,3983.8000,1,6,2,4,1,2,1,2,1,1
SF,IF2006,2019-12-16 09:30:04.000,3963.4000,7732,0,23810220.000,0,-,-,-,-,3964.0000,3963.8000,3963.4000,3962.8000,3962.4000,3969.2000,3969.4000,3969.8000,3970.2000,3971.2000,1,1,6,2,4,1,2,1,2,1
SF,IF2006,2019-12-16 09:30:04.500,3964.0000,7732,0,24999420.000,1,0,1,多换,S,3964.0000,3963.8000,3963.4000,3962.8000,3962.4000,3969.0000,3969.4000,3969.8000,3970.2000,3971.2000,1,1,6,2,4,2,1,1,2,1
SF,IF2006,2019-12-16 09:30:05.000,3964.0000,7732,0,24999420.000,0,-,-,-,-,3964.2000,3964.0000,3963.8000,3963.4000,3962.8000,3969.0000,3969.4000,3969.8000,3970.2000,3971.2000,2,1,1,6,2,3,1,1,1,1
SF,IF2006,2019-12-16 09:30:05.500,3964.0000,7732,0,24999420.000,0,-,-,-,-,3964.4000,3964.2000,3963.8000,3962.4000,3961.4000,3968.8000,3969.0000,3969.4000,3969.8000,3970.2000,2,1,1,4,1,1,3,1,1,1
SF,IF2006,2019-12-16 09:30:06.000,3964.0000,7732,0,24999420.000,0,-,-,-,-,3964.8000,3964.6000,3964.4000,3963.8000,3962.4000,3968.6000,3968.8000,3969.0000,3969.4000,3969.8000,2,2,1,1,4,3,1,2,1,1
SF,IF2006,2019-12-16 09:30:06.500,3968.6000,7732,0,26190000.000,1,0,1,多换,S,3965.0000,3964.8000,3964.4000,3963.8000,3962.4000,3968.6000,3968.8000,3969.0000,3969.4000,3969.8000,2,2,1,1,4,2,1,2,1,1
SF,IF2006,2019-12-16 09:30:07.000,3968.6000,7732,0,26190000.000,0,-,-,-,-,3965.2000,3965.0000,3964.8000,3964.4000,3963.8000,3968.4000,3968.6000,3968.8000,3969.0000,3969.4000,1,2,2,1,1,1,2,1,2,1
SF,IF2006,2019-12-16 09:30:07.500,3968.6000,7732,0,26190000.000,0,-,-,-,-,3965.4000,3965.0000,3964.8000,3964.4000,3963.8000,3968.2000,3968.6000,3968.8000,3969.0000,3969.4000,2,1,1,1,1,2,2,1,2,1
SF,IF2006,2019-12-16 09:30:08.000,3968.6000,7732,0,27380580.000,1,0,1,多换,S,3965.6000,3965.4000,3965.0000,3964.8000,3964.4000,3968.2000,3968.6000,3968.8000,3969.0000,3969.4000,1,1,1,1,1,2,2,1,2,1
SF,IF2006,2019-12-16 09:30:08.500,3968.6000,7732,0,27380580.000,0,-,-,-,-,3965.8000,3965.0000,3964.4000,3963.8000,3962.4000,3968.0000,3968.2000,3968.6000,3968.8000,3969.0000,2,1,1,2,4,1,2,2,1,2
SF,IF2006,2019-12-16 09:30:09.000,3968.0000,7729,-3,32140860.000,4,0,4,多平,S,3968.4000,3965.0000,3964.4000,3963.8000,3962.4000,3968.6000,3968.8000,3969.0000,3971.2000,3971.8000,1,1,1,2,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:09.500,3968.0000,7728,-1,33331260.000,1,0,1,双平,S,3966.8000,3965.0000,3964.4000,3963.8000,3962.4000,3968.6000,3968.8000,3971.2000,3973.2000,3983.8000,1,1,1,2,4,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:10.000,3968.6000,7727,-1,34521840.000,1,0,1,双平,S,3967.0000,3966.8000,3965.0000,3964.6000,3964.4000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,1,1,1,1,1,1,5,1,1,1
SF,IF2006,2019-12-16 09:30:10.500,3968.6000,7727,0,34521840.000,0,-,-,-,-,3967.0000,3966.8000,3965.0000,3964.6000,3964.4000,3970.8000,3971.0000,3971.2000,3977.4000,3983.8000,1,1,1,1,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:11.000,3968.6000,7727,0,34521840.000,0,-,-,-,-,3967.0000,3966.8000,3965.0000,3964.6000,3964.4000,3970.6000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,1,1,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:11.500,3968.6000,7727,0,34521840.000,0,-,-,-,-,3967.0000,3966.8000,3965.0000,3964.6000,3964.4000,3970.6000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,1,1,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:12.000,3970.6000,7726,-1,35713020.000,1,0,1,双平,S,3967.4000,3967.0000,3966.8000,3965.0000,3964.6000,3970.4000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,1,1,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:12.500,3970.6000,7726,0,35713020.000,0,-,-,-,-,3967.8000,3967.6000,3967.4000,3966.8000,3965.0000,3970.2000,3970.4000,3971.2000,3977.4000,3983.8000,1,1,1,1,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:13.000,3970.6000,7726,0,35713020.000,0,-,-,-,-,3969.2000,3968.0000,3967.8000,3967.4000,3966.8000,3970.2000,3970.4000,3971.2000,3977.4000,3983.8000,1,1,1,1,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:13.500,3970.2000,7724,-2,38094840.000,2,0,2,双平,S,3970.2000,3969.4000,3968.0000,3967.8000,3967.4000,3970.4000,3971.2000,3977.4000,3983.8000,3985.0000,8,2,1,1,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:14.000,3970.2000,7722,-2,41668080.000,3,0,3,多平,S,3970.4000,3970.2000,3969.4000,3968.0000,3966.8000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,3,7,2,1,1,1,5,1,1,1
SF,IF2006,2019-12-16 09:30:14.500,3970.2000,7722,0,41668080.000,0,-,-,-,-,3970.4000,3970.2000,3969.4000,3968.0000,3967.2000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,3,8,2,1,1,2,5,1,1,1
SF,IF2006,2019-12-16 09:30:15.000,3970.4000,7719,-3,45241440.000,3,0,3,双平,S,3970.4000,3970.2000,3969.4000,3968.0000,3967.2000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,1,8,2,2,1,2,5,1,1,1
SF,IF2006,2019-12-16 09:30:15.500,3970.4000,7719,0,45241440.000,0,-,-,-,-,3970.4000,3970.2000,3968.0000,3967.2000,3966.8000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,3,1,2,1,1,2,5,1,1,1
SF,IF2006,2019-12-16 09:30:16.000,3970.4000,7720,1,46432560.000,1,1,0,双开,S,3970.4000,3970.2000,3968.0000,3967.2000,3966.8000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,2,1,2,1,1,2,5,1,1,1
SF,IF2006,2019-12-16 09:30:16.500,3970.4000,7720,0,48814800.000,2,1,1,多换,S,3970.2000,3968.0000,3967.2000,3966.8000,3966.0000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,1,2,1,1,3,2,5,1,1,1
SF,IF2006,2019-12-16 09:30:17.000,3971.0000,7718,-2,52388220.000,3,0,3,多平,S,3968.0000,3967.2000,3966.8000,3966.0000,3965.0000,3971.2000,3974.8000,3977.4000,3983.8000,3985.0000,2,1,1,3,1,2,1,5,1,1
SF,IF2006,2019-12-16 09:30:17.500,3971.0000,7718,0,52388220.000,0,-,-,-,-,3968.0000,3967.2000,3966.8000,3966.0000,3965.0000,3971.2000,3974.8000,3977.4000,3983.8000,3985.0000,2,1,1,3,1,2,1,5,1,1
SF,IF2006,2019-12-16 09:30:18.000,3968.0000,7716,-2,54769020.000,2,0,2,双平,S,3967.2000,3966.8000,3966.0000,3965.0000,3964.6000,3971.2000,3974.8000,3977.4000,3983.8000,3985.0000,1,1,3,1,1,2,1,5,1,1
SF,IF2006,2019-12-16 09:30:18.500,3968.0000,7716,0,54769020.000,0,-,-,-,-,3967.4000,3967.2000,3966.8000,3966.0000,3965.0000,3971.0000,3971.2000,3974.8000,3977.4000,3983.8000,1,1,1,3,1,1,2,1,5,1
SF,IF2006,2019-12-16 09:30:19.000,3968.0000,7716,0,54769020.000,0,-,-,-,-,3967.4000,3967.2000,3966.8000,3966.0000,3965.0000,3970.8000,3971.0000,3971.2000,3974.8000,3977.4000,1,1,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:19.500,3967.4000,7714,-2,57149640.000,2,0,2,双平,S,3967.2000,3966.8000,3966.0000,3965.0000,3964.6000,3967.4000,3970.8000,3971.0000,3971.2000,3974.8000,1,1,3,1,1,4,1,1,1,1
SF,IF2006,2019-12-16 09:30:20.000,3967.4000,7714,0,61910520.000,4,2,2,多换,S,3967.8000,3967.4000,3967.2000,3966.8000,3966.0000,3970.8000,3971.2000,3974.8000,3977.4000,3983.8000,1,5,1,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:20.500,3967.4000,7714,0,61910520.000,0,-,-,-,-,3967.8000,3967.4000,3967.2000,3966.8000,3966.0000,3970.8000,3971.2000,3977.4000,3983.8000,3985.0000,1,6,1,1,3,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:21.000,3967.4000,7714,0,61910520.000,0,-,-,-,-,3967.8000,3967.4000,3967.2000,3966.8000,3966.0000,3969.8000,3970.8000,3971.2000,3977.4000,3983.8000,1,6,1,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:21.500,3967.4000,7714,0,64291620.000,2,1,1,多换,S,3967.2000,3966.8000,3966.0000,3965.0000,3964.6000,3969.8000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,3,1,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:22.000,3967.4000,7714,0,64291620.000,0,-,-,-,-,3967.2000,3966.8000,3966.0000,3965.0000,3964.6000,3969.6000,3969.8000,3971.2000,3977.4000,3983.8000,1,1,3,1,1,1,2,1,5,1
SF,IF2006,2019-12-16 09:30:23.000,3967.4000,7714,0,64291620.000,0,-,-,-,-,3967.2000,3966.0000,3965.0000,3964.6000,3964.4000,3969.6000,3969.8000,3971.2000,3977.4000,3983.8000,1,3,1,1,1,1,2,1,5,1
SF,IF2006,2019-12-16 09:30:23.500,3967.4000,7714,0,64291620.000,0,-,-,-,-,3967.2000,3966.0000,3965.0000,3964.6000,3964.4000,3969.6000,3969.8000,3971.2000,3977.4000,3983.8000,1,3,1,1,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:24.000,3967.4000,7714,0,64291620.000,0,-,-,-,-,3967.2000,3966.0000,3965.0000,3964.6000,3964.4000,3969.6000,3971.2000,3977.4000,3983.8000,3985.0000,1,3,1,1,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:30:25.000,3969.6000,7714,0,65482500.000,1,0,1,多换,S,3967.2000,3966.0000,3965.0000,3964.6000,3964.4000,3971.2000,3977.4000,3983.8000,3985.0000,3988.0000,1,3,1,1,1,1,5,1,1,1
SF,IF2006,2019-12-16 09:30:25.500,3969.6000,7714,0,65482500.000,0,-,-,-,-,3967.4000,3967.2000,3966.0000,3965.0000,3964.6000,3971.0000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,3,1,1,2,1,5,1,1
SF,IF2006,2019-12-16 09:30:26.000,3969.6000,7714,0,65482500.000,0,-,-,-,-,3967.2000,3966.0000,3965.0000,3964.6000,3964.4000,3971.0000,3971.2000,3977.4000,3983.8000,3985.0000,1,3,1,1,1,2,1,5,1,1
SF,IF2006,2019-12-16 09:30:26.500,3967.2000,7713,-1,67862820.000,2,0,2,多平,S,3966.0000,3965.0000,3964.6000,3964.4000,3963.8000,3970.6000,3971.0000,3971.2000,3977.4000,3983.8000,3,1,1,1,1,1,2,1,5,1
SF,IF2006,2019-12-16 09:30:27.000,3967.2000,7713,0,67862820.000,0,-,-,-,-,3966.2000,3966.0000,3965.0000,3964.6000,3964.4000,3970.4000,3970.6000,3970.8000,3971.0000,3971.2000,1,3,1,1,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:30:27.500,3967.2000,7713,0,67862820.000,0,-,-,-,-,3966.8000,3966.2000,3966.0000,3965.0000,3964.6000,3970.4000,3970.8000,3971.0000,3971.2000,3977.4000,1,1,3,1,1,2,1,1,1,5
SF,IF2006,2019-12-16 09:30:28.000,3967.2000,7713,0,67862820.000,0,-,-,-,-,3966.8000,3966.0000,3965.0000,3964.6000,3964.4000,3970.2000,3970.4000,3971.2000,3977.4000,3983.8000,2,3,1,1,1,1,2,1,5,1
SF,IF2006,2019-12-16 09:30:28.500,3967.2000,7713,0,67862820.000,0,-,-,-,-,3966.8000,3966.0000,3965.0000,3964.6000,3964.4000,3970.0000,3970.2000,3970.4000,3971.2000,3973.2000,2,3,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:29.000,3967.2000,7713,0,67862820.000,0,-,-,-,-,3967.0000,3966.8000,3966.0000,3965.0000,3964.4000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,1,2,3,1,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:29.500,3967.0000,7713,0,69052920.000,1,0,1,多换,S,3966.8000,3966.0000,3965.0000,3964.4000,3963.8000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,1,3,1,1,1,2,1,1,5,1
SF,IF2006,2019-12-16 09:30:30.000,3967.0000,7713,0,69052920.000,0,-,-,-,-,3967.0000,3966.8000,3966.0000,3965.0000,3964.4000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,2,1,3,1,1,2,1,1,5,1
SF,IF2006,2019-12-16 09:30:30.500,3967.0000,7713,0,69052920.000,0,-,-,-,-,3967.0000,3966.8000,3966.0000,3965.0000,3964.4000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,2,1,3,1,1,2,1,1,5,1
SF,IF2006,2019-12-16 09:30:31.000,3967.0000,7713,0,69052920.000,0,-,-,-,-,3967.0000,3966.8000,3966.0000,3964.4000,3963.8000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,2,1,3,1,1,2,1,1,5,1
SF,IF2006,2019-12-16 09:30:31.500,3967.0000,7713,0,70243020.000,1,0,1,多换,S,3967.0000,3966.8000,3966.0000,3963.8000,3962.4000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,1,1,3,1,4,2,1,1,5,1
SF,IF2006,2019-12-16 09:30:32.000,3967.0000,7713,0,70243020.000,0,-,-,-,-,3967.0000,3966.0000,3963.8000,3962.4000,3960.6000,3969.6000,3970.0000,3971.2000,3973.2000,3977.4000,1,3,1,4,5,1,2,1,1,5
