市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-02-05 09:29:00.000,3749.6000,5368,0,2249760.000,2.000,-,-,-,-,3749.4000,3745.8000,3742.6000,3741.4000,3740.2000,3755.0000,3758.0000,3759.0000,3764.6000,3767.0000,2,1,1,1,6,1,1,1,1,1
SF,IF2009,2020-02-05 09:30:00.500,3753.0000,5364,-4,9003120.000,6,1,5,多平,S,3751.0000,3750.2000,3750.0000,3749.6000,3745.8000,3755.0000,3758.0000,3759.0000,3767.0000,3768.0000,1,1,4,1,1,1,2,1,1,1
SF,IF2009,2020-02-05 09:30:01.000,3755.0000,5363,-1,10129620.000,1,0,1,双平,S,3755.0000,3752.0000,3751.2000,3751.0000,3750.2000,3758.0000,3759.0000,3768.0000,3779.0000,3784.2000,4,1,5,1,1,2,1,1,1,1
SF,IF2009,2020-02-05 09:30:01.500,3755.0000,5359,-4,14635620.000,4,0,4,双平,S,3755.0000,3752.0000,3751.2000,3751.0000,3750.2000,3757.8000,3758.0000,3759.0000,3768.0000,3779.0000,1,1,1,4,2,1,2,1,1,1
SF,IF2009,2020-02-05 09:30:02.000,3755.0000,5359,0,15762120.000,1,0,1,多换,S,3755.0000,3752.0000,3751.2000,3751.0000,3750.2000,3757.8000,3758.0000,3759.0000,3765.0000,3768.0000,1,1,1,4,1,1,2,1,5,1
SF,IF2009,2020-02-05 09:30:03.000,3755.0000,5359,0,15762120.000,0,-,-,-,-,3755.0000,3752.0000,3751.2000,3751.0000,3750.0000,3757.8000,3758.0000,3759.0000,3765.0000,3768.0000,1,1,1,4,4,1,2,1,5,1
SF,IF2009,2020-02-05 09:30:03.500,3757.2000,5358,-1,18015780.000,2,0,2,多平,S,3754.8000,3752.0000,3751.0000,3750.0000,3749.0000,3757.6000,3758.0000,3759.0000,3765.0000,3768.0000,1,1,4,4,8,3,2,1,5,1
SF,IF2009,2020-02-05 09:30:04.000,3757.2000,5358,0,18015780.000,0,-,-,-,-,3752.0000,3751.0000,3750.0000,3749.0000,3745.8000,3754.8000,3757.4000,3758.0000,3759.0000,3765.0000,1,4,4,8,1,1,1,2,1,5
SF,IF2009,2020-02-05 09:30:04.500,3754.8000,5358,0,19142220.000,1,0,1,多换,S,3753.6000,3752.0000,3751.0000,3750.0000,3749.6000,3758.0000,3759.0000,3765.0000,3768.0000,3779.0000,1,1,4,4,1,2,1,5,1,1
SF,IF2009,2020-02-05 09:30:05.000,3754.8000,5358,0,19142220.000,0,-,-,-,-,3753.6000,3752.0000,3751.0000,3750.0000,3749.6000,3757.8000,3758.0000,3759.0000,3765.0000,3768.0000,1,1,4,4,1,3,2,1,5,1
SF,IF2009,2020-02-05 09:30:05.500,3754.8000,5358,0,19142220.000,0,-,-,-,-,3753.6000,3752.0000,3751.0000,3750.0000,3749.6000,3757.8000,3758.0000,3759.0000,3765.0000,3768.0000,1,1,4,4,1,3,2,1,5,1
SF,IF2009,2020-02-05 09:30:06.000,3753.6000,5358,0,20268300.000,1,0,1,多换,S,3752.0000,3751.0000,3750.0000,3749.6000,3749.0000,3755.8000,3757.8000,3758.0000,3759.0000,3765.0000,1,4,4,1,8,1,3,2,1,5
SF,IF2009,2020-02-05 09:30:06.500,3755.8000,5357,-1,22521780.000,2,0,2,多平,S,3752.2000,3752.0000,3751.0000,3750.0000,3749.6000,3757.8000,3758.0000,3759.0000,3765.0000,3768.0000,2,1,4,4,1,1,2,1,5,1
SF,IF2009,2020-02-05 09:30:07.000,3755.8000,5357,0,22521780.000,0,-,-,-,-,3752.2000,3752.0000,3751.0000,3750.0000,3749.6000,3757.6000,3757.8000,3758.0000,3759.0000,3765.0000,1,1,3,4,1,1,1,2,1,5
SF,IF2009,2020-02-05 09:30:07.500,3755.8000,5357,0,22521780.000,0,-,-,-,-,3752.2000,3752.0000,3751.0000,3750.0000,3749.6000,3756.8000,3757.4000,3757.6000,3758.0000,3759.0000,1,1,3,4,1,1,1,1,2,1
SF,IF2009,2020-02-05 09:30:08.000,3752.2000,5358,1,23647440.000,1,1,0,双开,S,3752.0000,3751.0000,3750.0000,3749.6000,3745.8000,3756.0000,3756.6000,3756.8000,3757.0000,3757.6000,1,3,4,1,1,1,3,1,1,1
SF,IF2009,2020-02-05 09:30:08.500,3752.0000,5358,0,24773040.000,1,0,1,多换,S,3751.0000,3750.0000,3749.6000,3745.8000,3745.0000,3755.8000,3756.0000,3756.4000,3756.6000,3756.8000,3,4,1,1,5,4,1,1,1,1
SF,IF2009,2020-02-05 09:30:09.000,3752.0000,5358,0,24773040.000,0,-,-,-,-,3751.0000,3750.0000,3749.6000,3745.8000,3740.2000,3755.4000,3755.6000,3755.8000,3756.0000,3756.6000,3,4,1,1,6,1,1,4,1,1
SF,IF2009,2020-02-05 09:30:09.500,3752.0000,5358,0,24773040.000,0,-,-,-,-,3751.0000,3750.0000,3749.6000,3745.8000,3740.2000,3753.6000,3754.8000,3755.2000,3755.4000,3755.8000,3,4,1,1,6,1,1,3,1,3
SF,IF2009,2020-02-05 09:30:10.000,3752.0000,5358,0,24773040.000,0,-,-,-,-,3751.2000,3751.0000,3750.0000,3749.6000,3745.8000,3753.6000,3755.2000,3755.4000,3755.8000,3756.6000,1,3,4,1,1,1,3,1,3,1
SF,IF2009,2020-02-05 09:30:10.500,3752.0000,5358,0,24773040.000,0,-,-,-,-,3752.0000,3751.2000,3751.0000,3750.0000,3749.6000,3753.6000,3755.2000,3755.4000,3755.8000,3756.6000,1,1,3,4,1,1,3,1,3,1
SF,IF2009,2020-02-05 09:30:11.000,3753.4000,5360,2,30402300.000,5,3,2,空开,S,3751.2000,3751.0000,3750.0000,3749.6000,3745.8000,3753.6000,3755.0000,3755.2000,3755.8000,3756.6000,1,3,4,1,1,1,5,2,3,1
SF,IF2009,2020-02-05 09:30:11.500,3753.4000,5360,0,30402300.000,0,-,-,-,-,3751.0000,3750.0000,3749.6000,3745.8000,3740.2000,3753.4000,3753.6000,3755.0000,3755.2000,3755.8000,3,4,1,1,6,3,1,5,2,3
SF,IF2009,2020-02-05 09:30:12.000,3753.4000,5360,0,30402300.000,0,-,-,-,-,3751.0000,3750.0000,3749.6000,3745.8000,3740.2000,3753.4000,3753.6000,3755.0000,3755.2000,3755.8000,3,4,1,1,6,3,1,5,2,3
SF,IF2009,2020-02-05 09:30:12.500,3753.4000,5360,0,30402300.000,0,-,-,-,-,3751.2000,3751.0000,3750.0000,3749.6000,3745.8000,3752.0000,3753.4000,3753.6000,3755.0000,3755.2000,1,3,4,1,1,1,2,1,5,2
SF,IF2009,2020-02-05 09:30:13.000,3753.4000,5360,0,30402300.000,0,-,-,-,-,3751.2000,3751.0000,3750.0000,3749.6000,3745.8000,3752.0000,3753.4000,3753.6000,3755.0000,3755.2000,1,3,4,1,1,1,2,1,5,2
SF,IF2009,2020-02-05 09:30:13.500,3752.0000,5359,-1,31527900.000,1,0,1,双平,S,3751.0000,3750.0000,3749.6000,3745.8000,3740.2000,3753.4000,3753.6000,3755.0000,3755.2000,3755.8000,3,4,1,1,6,2,1,5,2,3
SF,IF2009,2020-02-05 09:30:14.000,3752.0000,5359,0,31527900.000,0,-,-,-,-,3751.0000,3750.0000,3749.6000,3745.8000,3740.0000,3753.2000,3753.4000,3753.6000,3755.0000,3755.2000,3,4,1,1,5,1,2,1,5,2
SF,IF2009,2020-02-05 09:30:14.500,3753.6000,5356,-3,36031980.000,4,0,4,多平,S,3751.0000,3750.0000,3749.6000,3745.8000,3740.0000,3752.8000,3753.4000,3755.0000,3755.2000,3757.8000,3,4,1,1,5,1,1,5,1,1
SF,IF2009,2020-02-05 09:30:15.000,3753.6000,5356,0,36031980.000,0,-,-,-,-,3752.0000,3751.2000,3751.0000,3750.0000,3749.6000,3752.8000,3753.4000,3755.0000,3755.2000,3757.8000,1,2,3,4,1,1,1,5,1,1
SF,IF2009,2020-02-05 09:30:15.500,3753.6000,5356,0,36031980.000,0,-,-,-,-,3752.0000,3751.2000,3751.0000,3750.0000,3749.6000,3753.4000,3755.2000,3757.8000,3758.0000,3759.0000,1,2,3,4,1,1,1,1,3,1
SF,IF2009,2020-02-05 09:30:16.000,3752.2000,5356,0,38283300.000,2,1,1,多换,S,3752.2000,3752.0000,3751.0000,3750.0000,3749.6000,3753.0000,3753.4000,3755.2000,3757.8000,3758.0000,1,1,3,4,1,1,1,1,1,3
SF,IF2009,2020-02-05 09:30:16.500,3752.8000,5355,-1,39409140.000,1,0,1,双平,S,3752.8000,3752.0000,3751.0000,3750.0000,3749.6000,3753.0000,3753.4000,3756.0000,3757.8000,3758.0000,5,1,3,4,1,1,1,1,1,2
SF,IF2009,2020-02-05 09:30:17.000,3753.0000,5355,0,40535040.000,1,0,1,多换,S,3752.8000,3752.0000,3751.0000,3750.0000,3749.6000,3753.4000,3756.0000,3757.8000,3758.0000,3759.0000,5,1,3,4,1,1,1,1,2,1
SF,IF2009,2020-02-05 09:30:17.500,3752.8000,5355,0,41660880.000,1,0,1,多换,S,3752.8000,3752.0000,3751.0000,3750.0000,3749.6000,3753.4000,3756.0000,3757.8000,3758.0000,3759.0000,4,1,3,4,1,1,1,1,2,1
SF,IF2009,2020-02-05 09:30:18.500,3752.8000,5355,0,41660880.000,0,-,-,-,-,3753.0000,3752.8000,3752.0000,3751.0000,3750.0000,3753.4000,3756.0000,3757.8000,3758.0000,3759.0000,1,4,1,3,4,1,1,1,2,1
SF,IF2009,2020-02-05 09:30:19.000,3752.8000,5355,0,41660880.000,0,-,-,-,-,3753.0000,3752.8000,3752.0000,3751.0000,3750.0000,3753.4000,3756.0000,3757.8000,3758.0000,3759.0000,1,4,1,3,4,1,1,1,2,1
SF,IF2009,2020-02-05 09:30:20.500,3752.8000,5355,0,41660880.000,0,-,-,-,-,3753.0000,3752.8000,3752.2000,3752.0000,3751.0000,3753.4000,3756.0000,3757.8000,3758.0000,3759.0000,1,4,1,1,3,2,1,1,2,1
SF,IF2009,2020-02-05 09:30:23.000,3752.8000,5355,0,41660880.000,0,-,-,-,-,3753.0000,3752.8000,3752.2000,3752.0000,3751.0000,3753.4000,3756.0000,3757.8000,3758.0000,3759.0000,1,4,1,1,3,2,1,1,2,1
SF,IF2009,2020-02-05 09:30:24.000,3752.8000,5355,0,41660880.000,0,-,-,-,-,3753.0000,3752.8000,3752.2000,3752.0000,3751.0000,3753.4000,3754.0000,3756.0000,3757.8000,3758.0000,1,4,1,1,3,2,1,1,1,2
SF,IF2009,2020-02-05 09:30:25.500,3752.8000,5355,0,42786720.000,1,0,1,多换,S,3752.8000,3752.2000,3752.0000,3751.0000,3750.0000,3753.4000,3754.0000,3756.0000,3757.8000,3758.0000,4,1,1,3,3,2,1,1,1,2
SF,IF2009,2020-02-05 09:30:26.000,3752.8000,5355,0,42786720.000,0,-,-,-,-,3752.8000,3752.2000,3752.0000,3751.0000,3750.0000,3753.0000,3753.4000,3754.0000,3756.0000,3757.8000,4,1,1,3,3,1,2,1,1,1
SF,IF2009,2020-02-05 09:30:26.500,3752.8000,5355,0,42786720.000,0,-,-,-,-,3752.8000,3752.2000,3752.0000,3751.0000,3750.0000,3753.0000,3753.4000,3754.0000,3756.0000,3757.8000,4,1,1,3,3,1,2,1,1,1
SF,IF2009,2020-02-05 09:30:27.000,3753.4000,5355,0,45038640.000,2,1,1,多换,S,3752.8000,3752.2000,3752.0000,3751.0000,3750.0000,3753.4000,3754.0000,3756.0000,3757.8000,3758.0000,4,1,1,3,3,1,1,1,1,2
SF,IF2009,2020-02-05 09:30:28.500,3753.4000,5355,0,45038640.000,0,-,-,-,-,3753.0000,3752.8000,3752.2000,3752.0000,3751.0000,3753.2000,3753.4000,3754.0000,3756.0000,3757.8000,1,4,1,1,3,1,1,1,1,1
SF,IF2009,2020-02-05 09:30:29.000,3752.8000,5355,0,50667900.000,5,2,3,多换,S,3752.2000,3752.0000,3751.0000,3750.0000,3749.6000,3752.8000,3753.2000,3753.4000,3754.0000,3756.0000,1,1,3,3,1,1,1,1,1,1
