市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-03 09:29:00.200,3657.4000,16092,0,43888800.000,40.000,-,-,-,-,3621.0000,3610.0000,3606.4000,3606.0000,3605.0000,3657.4000,3658.0000,3660.0000,3663.0000,3663.2000,1,1,1,3,1,2,1,2,1,1
SF,IF2009,2020-04-03 09:30:00.200,3621.0000,16093,1,44975100.000,1,1,0,双开,S,3610.0000,3606.0000,3605.0000,3603.0000,3602.6000,3611.6000,3613.0000,3614.2000,3614.6000,3617.2000,1,3,1,5,3,1,1,2,1,1
SF,IF2009,2020-04-03 09:30:00.700,3610.0000,16091,-2,48224400.000,3,0,3,多平,S,3606.0000,3605.0000,3603.0000,3602.6000,3602.0000,3610.0000,3610.8000,3611.2000,3611.4000,3611.6000,3,1,5,3,1,1,1,4,6,1
SF,IF2009,2020-04-03 09:30:01.200,3606.0000,16087,-4,53636100.000,5,0,5,多平,S,3606.0000,3605.0000,3603.0000,3602.6000,3602.0000,3609.8000,3610.0000,3611.4000,3611.6000,3613.8000,2,1,5,2,1,2,1,3,1,2
SF,IF2009,2020-04-03 09:30:01.700,3606.0000,16086,-1,55799700.000,2,0,2,多平,S,3606.0000,3605.0000,3603.0000,3602.6000,3602.0000,3609.8000,3610.0000,3611.4000,3613.8000,3614.0000,2,1,5,2,1,1,1,3,2,1
SF,IF2009,2020-04-03 09:30:02.200,3606.0000,16086,0,55799700.000,0,-,-,-,-,3606.2000,3606.0000,3605.0000,3603.0000,3602.6000,3609.6000,3609.8000,3610.0000,3611.4000,3613.8000,2,2,1,5,2,1,1,1,3,2
SF,IF2009,2020-04-03 09:30:02.700,3609.6000,16086,0,57965460.000,2,1,1,多换,S,3606.8000,3606.4000,3606.2000,3606.0000,3605.0000,3610.0000,3611.4000,3613.8000,3614.0000,3614.2000,1,1,6,2,1,1,3,2,1,2
SF,IF2009,2020-04-03 09:30:03.200,3611.4000,16085,-1,60131880.000,2,0,2,多平,S,3607.0000,3606.8000,3606.2000,3606.0000,3605.0000,3615.8000,3617.2000,3617.4000,3618.0000,3618.4000,5,1,2,2,1,1,1,2,2,1
SF,IF2009,2020-04-03 09:30:03.700,3611.4000,16085,0,60131880.000,0,-,-,-,-,3607.4000,3607.0000,3606.8000,3606.2000,3606.0000,3614.0000,3614.2000,3614.6000,3615.4000,3615.6000,1,5,1,2,2,2,1,1,4,6
SF,IF2009,2020-04-03 09:30:04.200,3611.4000,16085,0,60131880.000,0,-,-,-,-,3608.0000,3607.6000,3607.4000,3606.4000,3606.2000,3612.4000,3613.4000,3613.6000,3613.8000,3614.0000,1,5,1,1,2,1,1,4,6,2
SF,IF2009,2020-04-03 09:30:04.700,3611.4000,16085,0,60131880.000,0,-,-,-,-,3608.2000,3608.0000,3607.8000,3607.6000,3607.4000,3612.2000,3613.4000,3613.6000,3613.8000,3614.0000,4,1,1,1,1,2,1,4,5,3
SF,IF2009,2020-04-03 09:30:05.200,3608.2000,16084,-1,61214340.000,1,0,1,双平,S,3608.2000,3608.0000,3607.6000,3606.4000,3606.2000,3611.6000,3612.0000,3612.2000,3613.4000,3613.6000,3,1,1,1,2,1,1,2,1,4
SF,IF2009,2020-04-03 09:30:05.700,3608.2000,16083,-1,62296800.000,1,0,1,双平,S,3608.2000,3607.6000,3606.6000,3606.4000,3606.2000,3611.4000,3612.0000,3612.2000,3612.4000,3613.4000,2,1,1,1,2,6,1,1,1,1
SF,IF2009,2020-04-03 09:30:06.200,3608.2000,16083,0,62296800.000,0,-,-,-,-,3608.2000,3607.6000,3606.6000,3606.2000,3606.0000,3611.2000,3611.4000,3612.0000,3612.2000,3613.4000,2,1,2,2,2,1,6,1,1,1
SF,IF2009,2020-04-03 09:30:06.700,3608.2000,16083,0,62296800.000,0,-,-,-,-,3608.2000,3607.6000,3606.6000,3606.2000,3606.0000,3611.0000,3611.2000,3611.4000,3612.0000,3612.2000,2,1,2,2,2,3,1,3,1,1
SF,IF2009,2020-04-03 09:30:07.200,3608.2000,16083,0,63379260.000,1,0,1,多换,S,3608.2000,3607.6000,3606.8000,3606.6000,3606.2000,3610.6000,3611.0000,3611.2000,3611.4000,3612.2000,1,1,5,2,2,1,5,1,3,1
SF,IF2009,2020-04-03 09:30:07.700,3608.2000,16083,0,63379260.000,0,-,-,-,-,3608.2000,3607.6000,3606.8000,3606.6000,3606.2000,3610.4000,3611.0000,3611.2000,3611.4000,3612.2000,1,1,5,2,2,3,2,1,3,1
SF,IF2009,2020-04-03 09:30:08.200,3608.2000,16083,0,63379260.000,0,-,-,-,-,3608.2000,3607.6000,3606.8000,3606.6000,3606.2000,3610.2000,3610.4000,3611.0000,3611.2000,3611.4000,1,1,5,2,2,1,3,2,1,3
SF,IF2009,2020-04-03 09:30:08.700,3610.0000,16083,0,64462260.000,1,0,1,多换,S,3608.2000,3607.6000,3606.8000,3606.6000,3606.2000,3609.8000,3610.4000,3611.0000,3611.4000,3612.2000,1,1,5,2,2,1,2,2,3,1
SF,IF2009,2020-04-03 09:30:09.200,3609.8000,16082,-1,65545200.000,1,0,1,双平,S,3608.4000,3608.2000,3607.6000,3606.8000,3606.6000,3610.4000,3611.0000,3611.4000,3612.2000,3613.4000,1,1,1,5,2,2,2,3,1,1
SF,IF2009,2020-04-03 09:30:09.700,3608.2000,16081,-1,67710180.000,2,0,2,多平,S,3608.4000,3607.6000,3606.8000,3606.6000,3606.2000,3610.2000,3610.4000,3611.0000,3611.4000,3611.6000,1,1,5,2,2,2,2,2,3,1
SF,IF2009,2020-04-03 09:30:10.200,3607.6000,16080,-1,69874980.000,2,0,2,多平,S,3606.8000,3606.6000,3606.2000,3606.0000,3605.0000,3610.0000,3610.2000,3611.0000,3611.4000,3611.6000,5,2,2,2,1,3,5,2,3,1
SF,IF2009,2020-04-03 09:30:10.700,3607.2000,16081,1,70957140.000,1,1,0,双开,S,3606.8000,3606.6000,3606.2000,3606.0000,3605.0000,3609.8000,3610.0000,3610.2000,3611.0000,3611.4000,5,2,2,2,1,7,3,3,2,3
SF,IF2009,2020-04-03 09:30:11.200,3607.2000,16081,0,70957140.000,0,-,-,-,-,3606.8000,3606.6000,3606.2000,3606.0000,3605.0000,3609.6000,3609.8000,3610.0000,3610.2000,3611.0000,5,2,2,2,1,6,7,2,3,2
SF,IF2009,2020-04-03 09:30:11.700,3607.2000,16081,0,70957140.000,0,-,-,-,-,3606.8000,3606.6000,3606.0000,3605.0000,3602.0000,3609.4000,3609.6000,3609.8000,3610.0000,3610.2000,5,2,2,1,1,6,6,3,1,3
SF,IF2009,2020-04-03 09:30:12.200,3609.2000,16081,0,77452740.000,6,3,3,多换,S,3606.8000,3606.6000,3606.0000,3605.0000,3602.0000,3609.2000,3609.4000,3609.6000,3609.8000,3610.0000,4,2,2,1,1,2,5,4,3,1
SF,IF2009,2020-04-03 09:30:12.700,3609.2000,16081,0,77452740.000,0,-,-,-,-,3606.8000,3606.6000,3606.0000,3605.0000,3602.0000,3609.0000,3609.2000,3609.4000,3609.6000,3609.8000,4,2,2,1,1,10,2,2,4,3
SF,IF2009,2020-04-03 09:30:13.200,3606.8000,16082,1,80698860.000,3,2,1,空开,S,3606.8000,3606.6000,3606.0000,3605.0000,3602.0000,3608.6000,3608.8000,3609.0000,3609.4000,3609.6000,1,2,2,1,1,1,2,9,2,4
SF,IF2009,2020-04-03 09:30:13.700,3608.4000,16081,-1,82863420.000,2,0,2,多平,S,3606.6000,3606.0000,3605.0000,3602.0000,3601.8000,3606.8000,3608.4000,3608.6000,3608.8000,3609.0000,3,3,1,1,7,1,4,1,1,6
SF,IF2009,2020-04-03 09:30:14.200,3606.8000,16081,0,89355240.000,6,3,3,多换,S,3606.0000,3605.0000,3602.0000,3601.8000,3601.0000,3608.0000,3608.4000,3608.6000,3608.8000,3609.0000,2,1,1,7,2,1,5,1,1,6
SF,IF2009,2020-04-03 09:30:14.700,3607.8000,16080,-1,92601720.000,3,1,2,多平,S,3606.0000,3605.0000,3602.0000,3601.8000,3601.0000,3607.8000,3608.0000,3608.4000,3608.6000,3608.8000,1,1,1,7,2,5,1,1,1,1
SF,IF2009,2020-04-03 09:30:15.200,3607.8000,16081,1,93684060.000,1,1,0,双开,S,3606.0000,3605.0000,3602.0000,3601.8000,3601.0000,3606.6000,3607.6000,3607.8000,3608.0000,3608.4000,1,1,1,7,2,2,2,8,1,2
SF,IF2009,2020-04-03 09:30:15.700,3606.8000,16081,0,95848140.000,2,1,1,多换,S,3606.0000,3605.0000,3603.0000,3602.0000,3601.8000,3607.6000,3607.8000,3608.0000,3608.4000,3608.8000,1,1,1,1,7,2,7,1,1,1
SF,IF2009,2020-04-03 09:30:16.200,3606.8000,16081,0,95848140.000,0,-,-,-,-,3606.0000,3605.0000,3603.0000,3602.0000,3601.8000,3607.2000,3607.4000,3607.6000,3607.8000,3608.0000,2,1,1,1,7,1,6,1,4,1
SF,IF2009,2020-04-03 09:30:16.700,3606.0000,16081,0,96929940.000,1,0,1,多换,S,3606.0000,3605.0000,3603.0000,3602.0000,3601.8000,3607.0000,3607.2000,3607.4000,3607.8000,3608.0000,1,1,1,1,7,6,2,4,4,1
SF,IF2009,2020-04-03 09:30:17.200,3606.0000,16081,0,99093540.000,2,1,1,多换,S,3605.0000,3603.0000,3602.0000,3601.8000,3601.0000,3607.0000,3607.2000,3607.4000,3607.8000,3608.0000,1,1,1,7,2,7,2,4,4,1
SF,IF2009,2020-04-03 09:30:17.700,3606.0000,16081,0,99093540.000,0,-,-,-,-,3605.2000,3605.0000,3603.0000,3602.0000,3601.8000,3606.8000,3607.0000,3607.2000,3607.4000,3607.8000,1,1,1,1,7,4,7,1,4,3
SF,IF2009,2020-04-03 09:30:18.200,3606.0000,16081,0,99093540.000,0,-,-,-,-,3605.0000,3603.0000,3602.0000,3601.8000,3601.0000,3606.2000,3606.6000,3606.8000,3607.0000,3607.4000,1,1,1,7,2,1,4,4,2,4
SF,IF2009,2020-04-03 09:30:18.700,3606.0000,16080,-1,100175340.000,1,0,1,双平,S,3605.2000,3605.0000,3603.0000,3602.0000,3601.8000,3606.0000,3606.2000,3606.6000,3606.8000,3607.0000,1,1,1,1,7,1,1,2,2,2
