市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-08-13 09:29:00.300,4553.8000,31249,0,39618060.000,29.000,-,-,-,-,4553.6000,4551.4000,4550.0000,4548.4000,4548.0000,4554.0000,4555.0000,4558.0000,4558.6000,4560.0000,1,1,1,3,1,1,2,22,1,2
SF,IF2012,2020-08-13 09:30:00.300,4558.0000,31248,-1,46451460.000,5,2,3,多平,S,4557.6000,4556.0000,4554.2000,4554.0000,4553.6000,4558.0000,4558.6000,4560.0000,4564.4000,4565.0000,3,8,1,2,1,21,1,2,1,3
SF,IF2012,2020-08-13 09:30:00.800,4557.6000,31249,1,53287860.000,5,3,2,空开,S,4556.0000,4554.8000,4554.2000,4554.0000,4552.8000,4558.0000,4558.6000,4560.0000,4564.4000,4565.0000,8,1,1,3,1,21,1,2,1,3
SF,IF2012,2020-08-13 09:30:01.300,4556.0000,31247,-2,58755180.000,4,1,3,多平,S,4556.0000,4554.8000,4554.2000,4554.0000,4552.8000,4558.0000,4558.6000,4560.0000,4564.4000,4565.0000,6,1,1,2,1,22,1,2,1,3
SF,IF2012,2020-08-13 09:30:01.800,4558.0000,31238,-9,71061780.000,9,0,9,双平,S,4556.0000,4554.8000,4554.2000,4554.0000,4552.8000,4558.0000,4558.6000,4560.0000,4564.4000,4565.0000,6,1,1,2,1,13,1,2,1,3
SF,IF2012,2020-08-13 09:30:02.300,4558.0000,31227,-11,88837980.000,13,1,12,多平,S,4557.0000,4556.4000,4556.2000,4556.0000,4554.8000,4558.6000,4560.0000,4564.4000,4565.0000,4565.6000,1,4,1,6,1,1,2,1,3,4
SF,IF2012,2020-08-13 09:30:02.800,4558.0000,31227,0,90205380.000,1,0,1,多换,S,4558.2000,4558.0000,4557.4000,4557.2000,4556.2000,4558.6000,4560.0000,4564.4000,4565.0000,4565.6000,3,32,4,2,1,1,2,1,3,4
SF,IF2012,2020-08-13 09:30:03.300,4558.6000,31225,-2,92940540.000,2,0,2,双平,S,4558.6000,4558.4000,4558.2000,4558.0000,4557.2000,4560.0000,4564.4000,4565.0000,4565.6000,4567.8000,2,1,1,30,3,2,1,3,4,1
SF,IF2012,2020-08-13 09:30:03.800,4558.6000,31225,0,94308120.000,1,0,1,多换,S,4558.2000,4558.0000,4557.2000,4556.0000,4554.2000,4559.8000,4560.0000,4562.0000,4564.4000,4565.0000,1,30,2,6,1,1,2,1,1,3
SF,IF2012,2020-08-13 09:30:04.300,4558.6000,31223,-2,97043700.000,2,0,2,双平,S,4558.2000,4558.0000,4557.2000,4556.0000,4554.2000,4560.0000,4562.0000,4564.4000,4565.0000,4565.6000,1,31,2,6,1,1,1,1,3,4
SF,IF2012,2020-08-13 09:30:04.800,4559.0000,31223,0,98411400.000,1,0,1,多换,S,4559.8000,4558.6000,4558.2000,4558.0000,4557.2000,4560.0000,4562.0000,4564.4000,4565.0000,4565.6000,1,1,1,31,2,2,1,1,3,4
SF,IF2012,2020-08-13 09:30:05.300,4558.6000,31222,-1,103882920.000,4,1,3,多平,S,4558.2000,4558.0000,4557.2000,4556.0000,4554.2000,4562.0000,4564.4000,4565.0000,4565.6000,4567.8000,1,31,2,6,1,1,1,3,4,1
SF,IF2012,2020-08-13 09:30:05.800,4560.0000,31222,0,105250920.000,1,0,1,多换,S,4558.2000,4558.0000,4557.2000,4556.0000,4554.2000,4561.8000,4562.0000,4564.4000,4565.0000,4565.6000,2,31,2,6,1,1,1,1,3,4
SF,IF2012,2020-08-13 09:30:06.300,4561.8000,31222,0,106619460.000,1,0,1,多换,S,4558.4000,4558.2000,4558.0000,4557.2000,4556.0000,4562.0000,4564.4000,4565.0000,4565.6000,4566.6000,2,2,31,2,6,1,1,3,4,2
SF,IF2012,2020-08-13 09:30:06.800,4560.0000,31222,0,107987460.000,1,0,1,多换,S,4560.0000,4559.2000,4558.6000,4558.4000,4558.2000,4562.0000,4564.4000,4565.0000,4565.6000,4566.6000,1,1,1,2,1,1,1,3,4,2
SF,IF2012,2020-08-13 09:30:07.300,4560.0000,31221,-1,109355460.000,1,0,1,双平,S,4560.2000,4558.4000,4558.2000,4558.0000,4557.2000,4560.6000,4561.6000,4562.0000,4564.4000,4565.0000,1,1,1,31,1,1,1,2,1,3
SF,IF2012,2020-08-13 09:30:07.800,4560.6000,31217,-4,118932120.000,7,1,6,多平,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4562.0000,4564.4000,4565.0000,4565.6000,4566.6000,26,1,1,3,1,1,1,3,4,2
SF,IF2012,2020-08-13 09:30:08.300,4561.8000,31205,-12,136718820.000,13,0,13,多平,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4562.0000,4564.4000,4565.0000,4565.6000,4566.6000,15,1,1,3,1,1,1,3,4,2
SF,IF2012,2020-08-13 09:30:08.800,4560.6000,31199,-6,144927900.000,6,0,6,双平,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4561.6000,4562.0000,4564.4000,4565.0000,4565.6000,10,1,1,3,1,1,2,1,3,4
SF,IF2012,2020-08-13 09:30:09.300,4560.6000,31198,-1,146296080.000,1,0,1,双平,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4561.2000,4561.6000,4562.0000,4564.4000,4565.0000,9,1,1,3,1,1,2,1,1,3
SF,IF2012,2020-08-13 09:30:09.800,4561.6000,31198,0,147664560.000,1,0,1,多换,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4562.0000,4564.4000,4565.0000,4565.6000,4566.6000,9,1,1,3,1,1,1,3,4,2
SF,IF2012,2020-08-13 09:30:10.300,4560.6000,31194,-4,153137700.000,4,0,4,双平,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4562.0000,4564.4000,4565.0000,4565.6000,4566.6000,6,1,1,3,1,1,1,3,4,2
SF,IF2012,2020-08-13 09:30:10.800,4560.6000,31193,-1,154505880.000,1,0,1,双平,S,4560.6000,4558.4000,4558.2000,4558.0000,4557.2000,4561.4000,4561.6000,4562.0000,4562.2000,4564.4000,5,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 09:30:11.300,4560.6000,31189,-4,161346780.000,5,0,5,多平,S,4558.4000,4558.2000,4558.0000,4556.0000,4554.2000,4560.2000,4560.6000,4560.8000,4561.0000,4561.4000,1,1,3,6,1,2,1,1,1,1
