市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2005,2020-03-23 09:29:00.300,3512.0000,1,0,1053600.000,1.000,-,-,-,-,3500.6000,3446.8000,3400.0000,3331.8000,3322.2000,3534.0000,3566.6000,3568.0000,3584.6000,3588.0000,1,1,1,1,3,2,1,1,1,2
SF,IF2005,2020-03-23 09:30:00.300,3500.6000,2,1,2103780.000,1,1,0,双开,S,3468.2000,3446.8000,3400.0000,3331.8000,3322.2000,3516.0000,3533.6000,3566.6000,3568.0000,3584.6000,2,1,1,1,3,3,5,1,1,1
SF,IF2005,2020-03-23 09:30:00.800,3500.6000,2,0,2103780.000,0,-,-,-,-,3470.2000,3468.4000,3468.2000,3446.8000,3410.0000,3500.6000,3516.0000,3518.4000,3525.4000,3533.0000,1,1,2,1,1,2,4,3,1,1
SF,IF2005,2020-03-23 09:30:01.300,3500.6000,2,0,2103780.000,0,-,-,-,-,3470.2000,3468.2000,3446.8000,3410.0000,3400.0000,3500.6000,3515.8000,3516.0000,3518.4000,3533.0000,1,2,1,1,1,2,2,3,3,1
SF,IF2005,2020-03-23 09:30:01.800,3500.6000,2,0,2103780.000,0,-,-,-,-,3473.0000,3470.4000,3470.2000,3468.2000,3446.8000,3500.4000,3500.6000,3516.0000,3518.4000,3533.0000,1,1,1,2,1,1,3,3,3,1
SF,IF2005,2020-03-23 09:30:02.300,3500.6000,2,0,2103780.000,0,-,-,-,-,3473.8000,3473.2000,3473.0000,3468.2000,3446.8000,3500.4000,3500.6000,3516.0000,3518.4000,3533.0000,1,1,2,2,1,1,3,3,3,1
SF,IF2005,2020-03-23 09:30:02.800,3500.6000,2,0,2103780.000,0,-,-,-,-,3473.8000,3473.2000,3473.0000,3446.8000,3410.0000,3500.4000,3500.6000,3516.0000,3518.4000,3533.0000,2,2,1,1,1,1,3,3,3,1
SF,IF2005,2020-03-23 09:30:03.300,3500.6000,2,0,2103780.000,0,-,-,-,-,3474.0000,3473.8000,3473.2000,3473.0000,3446.8000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,1,2,1,1,1,1,3,1,3,3
SF,IF2005,2020-03-23 09:30:03.800,3500.6000,2,0,2103780.000,0,-,-,-,-,3475.6000,3474.0000,3446.8000,3410.0000,3400.0000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,1,2,1,1,1,1,3,1,3,3
SF,IF2005,2020-03-23 09:30:04.300,3500.6000,2,0,2103780.000,0,-,-,-,-,3477.6000,3475.8000,3475.6000,3474.2000,3446.8000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,1,1,2,1,1,1,3,1,3,3
SF,IF2005,2020-03-23 09:30:04.800,3500.6000,2,0,2103780.000,0,-,-,-,-,3477.8000,3477.6000,3475.6000,3446.8000,3410.0000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,1,1,1,1,1,1,3,1,3,3
SF,IF2005,2020-03-23 09:30:05.300,3500.6000,3,1,3153960.000,1,1,0,双开,S,3480.0000,3477.8000,3475.6000,3446.8000,3410.0000,3500.6000,3510.6000,3516.0000,3518.4000,3533.0000,1,1,1,1,1,3,1,3,3,1
SF,IF2005,2020-03-23 09:30:05.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3480.0000,3478.0000,3475.6000,3446.8000,3410.0000,3500.6000,3510.6000,3516.0000,3518.4000,3533.0000,2,1,1,1,1,3,1,3,3,1
SF,IF2005,2020-03-23 09:30:06.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3482.0000,3481.8000,3480.0000,3446.8000,3410.0000,3500.6000,3510.6000,3516.0000,3518.4000,3533.0000,1,1,2,1,1,3,1,3,3,1
SF,IF2005,2020-03-23 09:30:06.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3482.0000,3481.8000,3480.0000,3446.8000,3410.0000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,1,1,1,1,1,1,3,1,3,3
SF,IF2005,2020-03-23 09:30:07.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.2000,3482.2000,3482.0000,3481.8000,3446.8000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,1,1,1,1,1,1,3,1,3,3
SF,IF2005,2020-03-23 09:30:07.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.2000,3482.2000,3481.8000,3446.8000,3410.0000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,2,1,1,1,1,1,2,1,3,3
SF,IF2005,2020-03-23 09:30:08.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.2000,3410.0000,3400.0000,3322.2000,3319.8000,3500.4000,3500.6000,3510.6000,3516.0000,3518.4000,2,1,1,3,1,1,2,1,3,3
SF,IF2005,2020-03-23 09:30:08.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.2000,3410.0000,3400.0000,3322.2000,3319.8000,3500.4000,3500.6000,3516.0000,3518.4000,3533.6000,2,1,1,3,1,1,2,3,3,1
SF,IF2005,2020-03-23 09:30:09.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.4000,3484.2000,3410.0000,3400.0000,3322.2000,3500.4000,3500.6000,3505.8000,3516.0000,3518.4000,1,2,1,1,3,1,2,1,3,3
SF,IF2005,2020-03-23 09:30:09.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.4000,3484.2000,3410.0000,3400.0000,3322.2000,3499.4000,3500.4000,3500.6000,3505.8000,3516.0000,2,1,1,1,3,1,1,2,1,3
SF,IF2005,2020-03-23 09:30:10.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3484.4000,3484.2000,3410.0000,3400.0000,3322.2000,3499.4000,3500.6000,3505.8000,3516.0000,3518.4000,1,1,1,1,3,1,2,1,3,3
SF,IF2005,2020-03-23 09:30:10.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3485.8000,3485.2000,3484.4000,3410.0000,3400.0000,3499.4000,3500.6000,3516.0000,3518.4000,3533.6000,1,2,1,1,1,1,2,3,3,1
SF,IF2005,2020-03-23 09:30:11.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3485.8000,3485.2000,3484.6000,3410.0000,3400.0000,3499.4000,3500.6000,3516.0000,3518.4000,3533.6000,1,2,1,1,1,1,2,3,3,1
SF,IF2005,2020-03-23 09:30:11.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3486.6000,3485.8000,3485.2000,3410.0000,3400.0000,3499.4000,3516.0000,3518.4000,3533.6000,3566.6000,2,1,2,1,1,1,3,3,1,1
SF,IF2005,2020-03-23 09:30:12.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3486.6000,3485.8000,3485.2000,3410.0000,3400.0000,3516.0000,3518.4000,3533.6000,3566.6000,3598.0000,2,1,2,1,1,3,3,1,1,1
SF,IF2005,2020-03-23 09:30:12.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3487.4000,3486.8000,3485.8000,3410.0000,3400.0000,3515.4000,3515.8000,3516.0000,3518.4000,3566.6000,2,1,1,1,1,2,1,3,3,1
SF,IF2005,2020-03-23 09:30:13.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3488.0000,3487.4000,3486.8000,3485.8000,3410.0000,3515.2000,3515.4000,3515.8000,3516.0000,3518.4000,2,2,1,1,1,1,1,1,3,3
SF,IF2005,2020-03-23 09:30:13.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3489.0000,3488.0000,3487.4000,3410.0000,3400.0000,3499.0000,3513.8000,3515.2000,3515.4000,3515.8000,1,2,2,1,1,11,1,1,1,1
SF,IF2005,2020-03-23 09:30:14.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3489.0000,3488.0000,3487.4000,3481.2000,3410.0000,3499.0000,3509.6000,3513.8000,3516.0000,3566.6000,1,2,2,1,1,11,3,1,3,1
SF,IF2005,2020-03-23 09:30:14.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3489.4000,3489.2000,3489.0000,3488.0000,3487.4000,3499.0000,3502.0000,3509.6000,3513.8000,3516.0000,2,1,1,2,2,11,1,3,1,3
SF,IF2005,2020-03-23 09:30:15.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3489.6000,3489.4000,3489.2000,3489.0000,3488.0000,3499.0000,3502.0000,3509.6000,3511.4000,3516.0000,1,2,1,1,2,11,1,3,1,3
SF,IF2005,2020-03-23 09:30:15.800,3500.6000,3,0,3153960.000,0,-,-,-,-,3489.6000,3489.4000,3489.0000,3488.0000,3487.4000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,1,2,1,2,2,11,3,1,3,1
SF,IF2005,2020-03-23 09:30:16.300,3500.6000,3,0,3153960.000,0,-,-,-,-,3491.2000,3489.6000,3489.0000,3410.0000,3400.0000,3498.8000,3499.0000,3509.6000,3511.4000,3516.0000,1,1,1,1,1,1,11,3,1,3
SF,IF2005,2020-03-23 09:30:16.800,3498.8000,5,2,5253300.000,2,2,0,双开,S,3491.4000,3490.6000,3410.0000,3400.0000,3322.2000,3498.8000,3499.0000,3509.6000,3511.4000,3516.0000,1,2,1,1,3,1,11,3,1,3
SF,IF2005,2020-03-23 09:30:17.300,3490.6000,7,2,7347900.000,2,2,0,双开,S,3410.0000,3400.0000,3322.2000,3319.8000,3316.0000,3498.8000,3499.0000,3509.6000,3511.4000,3516.0000,1,1,3,1,1,1,11,3,1,3
SF,IF2005,2020-03-23 09:30:17.800,3498.6000,8,1,8397480.000,1,1,0,双开,S,3491.6000,3438.4000,3432.6000,3421.4000,3410.2000,3498.8000,3499.0000,3509.6000,3511.4000,3516.0000,1,12,13,14,1,1,11,3,1,3
SF,IF2005,2020-03-23 09:30:18.300,3498.8000,9,1,9447120.000,1,1,0,双开,S,3491.8000,3491.6000,3438.4000,3432.6000,3421.4000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,1,1,12,13,14,11,3,1,3,1
SF,IF2005,2020-03-23 09:30:18.800,3498.8000,9,0,9447120.000,0,-,-,-,-,3491.8000,3491.6000,3438.4000,3432.6000,3421.4000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,1,1,12,13,14,11,3,1,3,1
SF,IF2005,2020-03-23 09:30:19.300,3498.8000,9,0,9447120.000,0,-,-,-,-,3491.8000,3438.4000,3432.6000,3421.4000,3410.0000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,2,12,13,14,1,11,3,1,3,1
