市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-31 09:29:00.300,4103.4000,13300,0,1231020.000,1.000,-,-,-,-,4103.0000,4100.0000,4099.4000,4093.4000,4092.4000,4103.6000,4104.0000,4104.2000,4105.0000,4108.8000,1,3,1,1,1,1,1,2,4,1
SF,IF2006,2019-12-31 09:30:00.300,4103.6000,13299,-1,2462100.000,1,0,1,双平,S,4103.0000,4100.0000,4099.4000,4098.0000,4097.4000,4104.0000,4104.2000,4105.0000,4108.2000,4108.8000,1,3,1,1,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:00.800,4104.0000,13299,0,8617680.000,5,2,3,多换,S,4100.0000,4099.4000,4098.0000,4097.4000,4095.0000,4104.2000,4105.0000,4108.2000,4108.8000,4110.0000,3,1,1,1,4,1,4,1,1,2
SF,IF2006,2019-12-31 09:30:01.300,4104.0000,13299,0,8617680.000,0,-,-,-,-,4101.6000,4100.2000,4100.0000,4099.4000,4098.0000,4104.0000,4104.2000,4105.0000,4108.2000,4110.0000,1,2,3,1,1,1,1,4,1,2
SF,IF2006,2019-12-31 09:30:01.800,4104.0000,13299,0,8617680.000,0,-,-,-,-,4100.2000,4100.0000,4099.4000,4098.0000,4097.4000,4104.0000,4105.0000,4108.2000,4109.6000,4110.0000,1,3,1,1,1,1,4,1,1,2
SF,IF2006,2019-12-31 09:30:02.300,4100.4000,13298,-1,9847800.000,1,0,1,双平,S,4100.2000,4100.0000,4099.4000,4098.0000,4097.4000,4103.8000,4104.0000,4105.0000,4108.2000,4109.6000,1,3,1,1,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:02.800,4100.4000,13298,0,9847800.000,0,-,-,-,-,4100.2000,4100.0000,4099.4000,4098.0000,4097.4000,4103.6000,4103.8000,4105.0000,4108.2000,4109.6000,2,3,1,1,1,2,1,4,1,1
SF,IF2006,2019-12-31 09:30:03.300,4100.4000,13298,0,9847800.000,0,-,-,-,-,4100.6000,4100.2000,4100.0000,4099.4000,4098.0000,4103.6000,4103.8000,4105.0000,4108.2000,4109.6000,1,1,3,1,1,2,1,4,1,1
SF,IF2006,2019-12-31 09:30:03.800,4100.4000,13298,0,9847800.000,0,-,-,-,-,4100.8000,4100.6000,4100.0000,4099.4000,4098.0000,4102.8000,4103.4000,4103.6000,4103.8000,4105.0000,1,1,3,1,1,1,1,2,1,4
SF,IF2006,2019-12-31 09:30:04.300,4100.4000,13298,0,9847800.000,0,-,-,-,-,4100.8000,4100.0000,4099.4000,4098.0000,4095.0000,4102.6000,4102.8000,4103.4000,4103.6000,4103.8000,1,3,1,1,7,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:04.800,4100.4000,13298,0,9847800.000,0,-,-,-,-,4100.8000,4100.0000,4098.0000,4095.0000,4094.8000,4102.4000,4102.6000,4102.8000,4103.4000,4103.8000,1,3,1,7,7,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:05.300,4100.4000,13298,0,9847800.000,0,-,-,-,-,4100.8000,4100.0000,4098.0000,4095.0000,4094.8000,4102.2000,4102.4000,4102.8000,4103.4000,4103.8000,1,3,1,7,7,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:05.800,4102.8000,13297,-1,14770260.000,4,1,3,多平,S,4103.6000,4100.0000,4098.0000,4095.0000,4094.8000,4103.8000,4105.0000,4108.2000,4109.6000,4110.0000,7,3,1,7,7,1,4,1,1,2
SF,IF2006,2019-12-31 09:30:06.300,4103.6000,13296,-1,24618960.000,8,3,5,多平,S,4100.0000,4098.0000,4095.0000,4094.8000,4091.0000,4105.0000,4108.2000,4109.0000,4109.6000,4110.0000,3,1,7,7,2,4,1,1,1,2
SF,IF2006,2019-12-31 09:30:06.800,4103.6000,13296,0,24618960.000,0,-,-,-,-,4100.2000,4100.0000,4098.0000,4095.0000,4094.8000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,1,3,1,7,7,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:07.300,4103.6000,13296,0,24618960.000,0,-,-,-,-,4100.2000,4100.0000,4098.0000,4095.0000,4094.8000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,2,3,1,7,7,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:07.800,4103.6000,13296,0,24618960.000,0,-,-,-,-,4100.2000,4100.0000,4098.0000,4095.0000,4094.8000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,2,3,1,7,7,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:08.300,4103.6000,13296,0,24618960.000,0,-,-,-,-,4100.4000,4100.2000,4100.0000,4098.0000,4095.0000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,1,1,3,1,7,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:08.800,4100.8000,13296,0,25849200.000,1,0,1,多换,S,4101.0000,4100.8000,4100.6000,4100.4000,4100.0000,4104.0000,4104.8000,4105.0000,4105.2000,4108.2000,1,1,2,1,3,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:09.300,4100.8000,13296,0,25849200.000,0,-,-,-,-,4101.2000,4101.0000,4100.8000,4100.6000,4100.4000,4103.8000,4104.0000,4105.0000,4105.2000,4108.2000,2,1,1,1,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:09.800,4100.8000,13296,0,25849200.000,0,-,-,-,-,4101.2000,4101.0000,4100.0000,4098.0000,4095.0000,4103.6000,4103.8000,4104.0000,4105.0000,4105.2000,2,1,3,1,7,1,1,1,4,1
SF,IF2006,2019-12-31 09:30:10.300,4103.0000,13294,-2,30771000.000,4,1,3,多平,S,4100.0000,4098.0000,4095.0000,4094.8000,4091.0000,4103.4000,4103.6000,4105.0000,4105.2000,4108.2000,3,1,7,7,2,4,1,4,1,1
SF,IF2006,2019-12-31 09:30:10.800,4103.0000,13294,0,30771000.000,0,-,-,-,-,4100.2000,4100.0000,4098.0000,4095.0000,4094.8000,4103.2000,4103.4000,4103.6000,4105.0000,4105.2000,1,3,1,7,7,1,4,1,4,1
SF,IF2006,2019-12-31 09:30:11.300,4103.0000,13294,0,30771000.000,0,-,-,-,-,4100.6000,4100.2000,4100.0000,4098.0000,4095.0000,4103.0000,4103.2000,4103.4000,4105.0000,4105.2000,1,1,3,1,7,2,1,1,4,1
SF,IF2006,2019-12-31 09:30:11.800,4103.0000,13294,0,30771000.000,0,-,-,-,-,4100.8000,4100.6000,4100.0000,4098.0000,4095.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,3,1,3,1,7,3,2,4,1,1
SF,IF2006,2019-12-31 09:30:12.300,4103.0000,13294,0,30771000.000,0,-,-,-,-,4101.0000,4100.8000,4100.6000,4100.0000,4098.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,1,1,1,3,1,2,2,4,1,1
SF,IF2006,2019-12-31 09:30:12.800,4103.0000,13294,0,30771000.000,0,-,-,-,-,4101.2000,4101.0000,4100.0000,4098.0000,4095.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,1,2,3,1,7,2,2,4,1,1
SF,IF2006,2019-12-31 09:30:13.300,4103.0000,13294,0,30771000.000,0,-,-,-,-,4101.4000,4101.2000,4101.0000,4100.0000,4098.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,1,1,2,3,1,1,2,4,1,1
SF,IF2006,2019-12-31 09:30:13.800,4103.0000,13294,0,30771000.000,0,-,-,-,-,4101.6000,4101.4000,4101.0000,4100.0000,4098.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,1,1,1,3,1,1,2,4,1,1
SF,IF2006,2019-12-31 09:30:14.800,4103.0000,13294,0,30771000.000,0,-,-,-,-,4101.6000,4101.4000,4101.0000,4100.0000,4098.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,1,1,1,3,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:15.300,4103.0000,13294,0,30771000.000,0,-,-,-,-,4101.6000,4101.0000,4100.0000,4098.0000,4095.0000,4103.0000,4103.2000,4105.0000,4105.2000,4108.2000,1,1,3,1,7,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:15.800,4103.2000,13292,-2,33232860.000,2,0,2,双平,S,4101.6000,4101.0000,4100.0000,4098.0000,4095.0000,4105.0000,4105.2000,4108.2000,4109.0000,4109.6000,1,1,3,1,7,4,1,1,1,1
SF,IF2006,2019-12-31 09:30:16.300,4101.6000,13291,-1,34463340.000,1,0,1,双平,S,4101.0000,4100.0000,4098.0000,4095.0000,4094.8000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,1,3,1,7,7,3,4,1,1,1
SF,IF2006,2019-12-31 09:30:16.800,4101.6000,13291,0,34463340.000,0,-,-,-,-,4101.8000,4101.2000,4100.0000,4098.0000,4095.0000,4103.0000,4104.8000,4105.0000,4105.2000,4108.2000,1,1,3,1,7,1,3,4,1,1
SF,IF2006,2019-12-31 09:30:17.300,4103.0000,13290,-1,35694240.000,1,0,1,双平,S,4102.0000,4101.8000,4101.2000,4100.0000,4098.0000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,1,1,1,3,1,2,4,1,1,1
SF,IF2006,2019-12-31 09:30:17.800,4103.0000,13290,0,35694240.000,0,-,-,-,-,4102.2000,4102.0000,4101.8000,4101.2000,4100.0000,4104.6000,4104.8000,4105.0000,4105.2000,4108.2000,1,2,1,1,3,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:18.300,4103.0000,13290,0,35694240.000,0,-,-,-,-,4102.4000,4102.2000,4102.0000,4100.0000,4098.0000,4104.4000,4104.6000,4105.0000,4105.2000,4108.2000,1,2,1,3,1,2,1,4,1,1
SF,IF2006,2019-12-31 09:30:18.800,4103.0000,13290,0,35694240.000,0,-,-,-,-,4102.6000,4102.4000,4102.0000,4100.0000,4098.0000,4104.4000,4105.0000,4105.2000,4108.2000,4109.0000,1,2,1,3,1,2,4,1,1,1
SF,IF2006,2019-12-31 09:30:19.300,4103.0000,13290,0,35694240.000,0,-,-,-,-,4102.8000,4102.6000,4102.4000,4102.0000,4100.0000,4104.4000,4105.0000,4105.2000,4108.2000,4109.0000,1,1,1,1,3,2,4,1,1,1
SF,IF2006,2019-12-31 09:30:19.800,4103.0000,13290,0,35694240.000,0,-,-,-,-,4102.8000,4102.6000,4102.4000,4102.0000,4100.0000,4104.4000,4105.0000,4105.2000,4108.2000,4109.0000,1,1,1,1,3,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:20.300,4103.0000,13290,0,35694240.000,0,-,-,-,-,4102.8000,4102.4000,4102.0000,4100.0000,4098.0000,4104.4000,4105.0000,4105.2000,4108.2000,4109.0000,1,1,1,3,1,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:21.300,4102.8000,13289,-1,36925080.000,1,0,1,双平,S,4103.0000,4102.0000,4100.4000,4100.0000,4098.0000,4104.4000,4105.0000,4105.2000,4108.2000,4109.0000,1,1,1,3,1,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:21.800,4102.8000,13289,0,36925080.000,0,-,-,-,-,4103.0000,4102.0000,4100.4000,4100.0000,4098.0000,4104.2000,4104.4000,4105.0000,4105.2000,4108.2000,1,1,1,3,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:22.300,4102.8000,13289,0,36925080.000,0,-,-,-,-,4103.0000,4102.0000,4100.4000,4100.0000,4098.0000,4104.2000,4104.4000,4105.0000,4105.2000,4108.2000,2,1,1,3,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:22.800,4102.8000,13289,0,36925080.000,0,-,-,-,-,4103.0000,4102.0000,4100.4000,4100.0000,4098.0000,4104.2000,4104.4000,4105.0000,4108.2000,4109.0000,4,1,1,3,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:23.300,4102.8000,13289,0,36925080.000,0,-,-,-,-,4103.0000,4102.0000,4100.4000,4100.0000,4098.0000,4104.2000,4104.4000,4105.0000,4108.2000,4109.0000,2,1,1,3,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:23.800,4102.8000,13289,0,36925080.000,0,-,-,-,-,4103.2000,4103.0000,4102.0000,4100.4000,4100.0000,4104.2000,4104.4000,4105.0000,4108.2000,4109.0000,1,1,1,1,3,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:24.300,4102.8000,13289,0,36925080.000,0,-,-,-,-,4103.2000,4103.0000,4100.4000,4100.0000,4098.0000,4104.2000,4104.4000,4105.0000,4108.2000,4109.0000,2,2,1,3,1,1,1,4,1,1
SF,IF2006,2019-12-31 09:30:24.800,4103.0000,13289,0,38155980.000,1,0,1,多换,S,4103.2000,4100.4000,4100.0000,4098.0000,4095.0000,4105.0000,4108.2000,4109.0000,4109.6000,4110.0000,2,1,3,1,7,4,1,1,1,2
SF,IF2006,2019-12-31 09:30:25.300,4104.8000,13288,-1,39387420.000,1,0,1,双平,S,4104.0000,4103.4000,4103.2000,4100.4000,4100.0000,4105.0000,4108.2000,4109.0000,4109.6000,4110.0000,1,2,2,1,3,4,1,1,1,2
SF,IF2006,2019-12-31 09:30:25.800,4104.8000,13288,0,39387420.000,0,-,-,-,-,4104.0000,4103.6000,4103.4000,4103.0000,4100.4000,4105.0000,4108.2000,4109.0000,4109.6000,4110.0000,1,1,3,1,1,4,1,1,1,2
SF,IF2006,2019-12-31 09:30:26.300,4104.8000,13288,0,39387420.000,0,-,-,-,-,4104.0000,4103.4000,4103.0000,4100.0000,4098.0000,4104.8000,4105.0000,4105.2000,4108.2000,4109.0000,1,2,1,3,1,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:26.800,4104.8000,13288,0,39387420.000,0,-,-,-,-,4104.0000,4103.4000,4103.0000,4100.0000,4098.0000,4105.0000,4108.2000,4109.0000,4109.6000,4110.0000,1,1,1,3,1,4,1,1,1,2
SF,IF2006,2019-12-31 09:30:28.800,4104.0000,13287,-1,40618620.000,1,0,1,双平,S,4103.4000,4103.0000,4100.0000,4098.0000,4095.0000,4105.0000,4105.2000,4108.2000,4109.0000,4109.6000,1,1,3,1,7,4,1,1,1,1
SF,IF2006,2019-12-31 09:30:29.300,4104.0000,13287,0,40618620.000,0,-,-,-,-,4103.4000,4103.0000,4100.0000,4098.0000,4095.0000,4104.8000,4105.0000,4108.2000,4109.0000,4109.6000,1,1,3,1,7,2,4,1,1,1
SF,IF2006,2019-12-31 09:30:29.800,4104.0000,13287,0,40618620.000,0,-,-,-,-,4103.8000,4103.4000,4103.0000,4100.0000,4098.0000,4104.8000,4105.0000,4108.2000,4109.0000,4109.6000,1,1,1,3,1,2,4,1,1,1
SF,IF2006,2019-12-31 09:30:30.300,4104.0000,13287,0,40618620.000,0,-,-,-,-,4103.8000,4103.4000,4103.0000,4100.0000,4098.0000,4104.8000,4105.0000,4108.2000,4109.0000,4109.6000,1,1,1,3,1,2,4,1,1,1
SF,IF2006,2019-12-31 09:30:31.300,4104.8000,13287,0,41850060.000,1,0,1,多换,S,4103.8000,4103.4000,4103.0000,4100.0000,4098.0000,4104.8000,4105.0000,4108.2000,4109.0000,4109.6000,1,1,1,3,1,1,4,1,1,1
SF,IF2006,2019-12-31 09:30:31.800,4105.0000,13290,3,48007440.000,5,4,1,空开,S,4103.8000,4103.4000,4103.0000,4100.0000,4098.0000,4105.0000,4108.2000,4109.0000,4109.6000,4110.0000,1,1,1,3,1,1,1,1,1,2
SF,IF2006,2019-12-31 09:30:32.300,4105.0000,13291,1,49238940.000,1,1,0,双开,S,4104.0000,4103.8000,4103.0000,4100.0000,4098.0000,4108.2000,4109.0000,4109.6000,4110.0000,4111.8000,2,1,1,3,1,1,1,1,2,5
SF,IF2006,2019-12-31 09:30:32.800,4105.0000,13291,0,49238940.000,0,-,-,-,-,4104.8000,4104.0000,4103.8000,4103.0000,4100.0000,4107.2000,4108.0000,4108.2000,4109.0000,4109.6000,1,2,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:33.300,4106.0000,13291,0,50470740.000,1,0,1,多换,S,4105.0000,4104.8000,4103.8000,4103.0000,4100.0000,4107.0000,4107.2000,4108.2000,4109.0000,4109.6000,1,1,1,1,3,3,1,1,1,1
SF,IF2006,2019-12-31 09:30:33.800,4106.8000,13289,-2,52934280.000,2,0,2,双平,S,4104.8000,4103.8000,4103.0000,4100.0000,4098.0000,4106.8000,4107.0000,4107.2000,4108.0000,4108.2000,1,1,1,3,1,1,3,1,1,1
