市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-04-22 09:29:00.300,3625.6000,1226,0,0.000,0.000,-,-,-,-,3605.0000,3602.4000,3599.6000,3598.8000,3598.0000,3619.8000,3622.6000,3624.2000,3626.0000,3626.2000,1,1,1,1,2,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:00.300,3625.6000,1226,0,0.000,0,-,-,-,-,3605.4000,3605.0000,3602.4000,3581.8000,3574.2000,3613.2000,3615.0000,3616.6000,3618.2000,3619.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:00.800,3625.6000,1226,0,0.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3602.4000,3581.8000,3613.0000,3613.2000,3615.0000,3616.6000,3618.2000,2,2,1,1,1,3,1,1,1,1
SF,IF2012,2020-04-22 09:30:01.300,3625.6000,1226,0,0.000,0,-,-,-,-,3606.0000,3605.6000,3605.0000,3581.8000,3574.2000,3611.2000,3613.0000,3615.0000,3616.6000,3618.2000,1,2,1,1,1,1,4,1,1,1
SF,IF2012,2020-04-22 09:30:01.800,3625.6000,1226,0,0.000,0,-,-,-,-,3606.2000,3606.0000,3605.0000,3581.8000,3574.2000,3611.0000,3611.2000,3613.0000,3615.0000,3618.2000,3,2,1,1,1,1,1,3,1,1
SF,IF2012,2020-04-22 09:30:02.300,3625.6000,1226,0,0.000,0,-,-,-,-,3606.6000,3606.2000,3605.0000,3581.8000,3574.2000,3613.0000,3615.0000,3618.2000,3619.4000,3619.6000,2,3,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:02.800,3606.8000,1226,0,1082040.000,1,0,1,多换,S,3606.8000,3606.6000,3605.0000,3581.8000,3574.2000,3612.8000,3613.0000,3615.0000,3618.2000,3619.4000,2,2,1,1,1,3,2,1,1,2
SF,IF2012,2020-04-22 09:30:03.300,3606.8000,1226,0,1082040.000,0,-,-,-,-,3607.2000,3607.0000,3606.8000,3605.0000,3581.8000,3612.8000,3613.0000,3615.0000,3618.2000,3619.4000,2,1,2,1,1,2,1,1,1,2
SF,IF2012,2020-04-22 09:30:03.800,3606.8000,1226,0,1082040.000,0,-,-,-,-,3607.4000,3607.2000,3605.0000,3581.8000,3574.2000,3612.6000,3612.8000,3613.0000,3615.0000,3619.4000,3,2,1,1,1,1,2,1,1,2
SF,IF2012,2020-04-22 09:30:04.300,3606.8000,1226,0,1082040.000,0,-,-,-,-,3607.8000,3607.6000,3607.4000,3605.0000,3581.8000,3612.4000,3612.8000,3615.0000,3619.4000,3624.2000,2,1,3,1,1,1,1,1,2,1
