市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2011,2020-10-13 09:29:00.000,4792.0000,13426,0,28752000.000,20.000,-,-,-,-,4789.4000,4786.0000,4784.2000,4780.0000,4779.4000,4792.0000,4793.0000,4793.2000,4793.6000,4795.0000,2,1,2,1,2,2,4,1,1,4
SF,IF2011,2020-10-13 09:30:00.500,4780.4000,13431,5,37366080.000,6,5,1,空开,S,4780.0000,4779.4000,4778.2000,4774.0000,4772.2000,4781.0000,4782.4000,4782.6000,4783.2000,4783.4000,1,2,5,1,1,1,3,3,2,10
SF,IF2011,2020-10-13 09:30:01.000,4779.4000,13430,-1,43101540.000,4,1,3,多平,S,4778.2000,4772.0000,4771.2000,4771.0000,4770.0000,4779.0000,4780.0000,4780.6000,4780.8000,4782.4000,5,8,2,4,1,1,8,2,2,3
SF,IF2011,2020-10-13 09:30:01.500,4778.2000,13425,-5,53136300.000,7,1,6,多平,S,4778.2000,4772.0000,4771.0000,4770.0000,4769.6000,4780.0000,4780.6000,4780.8000,4782.4000,4782.6000,3,8,4,1,1,7,2,2,3,3
SF,IF2011,2020-10-13 09:30:02.000,4778.2000,13420,-5,68905140.000,11,3,8,多平,S,4778.2000,4772.0000,4771.0000,4770.0000,4769.6000,4779.6000,4779.8000,4780.0000,4780.8000,4783.4000,1,8,4,1,1,2,2,8,1,6
SF,IF2011,2020-10-13 09:30:02.500,4772.0000,13419,-1,77504400.000,6,2,4,多平,S,4772.0000,4771.0000,4770.0000,4769.6000,4769.4000,4779.0000,4779.4000,4779.6000,4779.8000,4780.0000,7,4,1,1,3,1,1,2,2,7
SF,IF2011,2020-10-13 09:30:03.000,4777.8000,13417,-2,81800940.000,3,0,3,多平,S,4773.6000,4773.4000,4772.6000,4772.4000,4772.2000,4777.0000,4778.6000,4778.8000,4779.6000,4779.8000,1,1,1,5,4,1,1,2,1,2
SF,IF2011,2020-10-13 09:30:03.500,4777.8000,13417,0,83234280.000,1,0,1,多换,S,4774.0000,4773.8000,4773.6000,4773.4000,4772.8000,4777.0000,4778.6000,4778.8000,4779.6000,4779.8000,2,2,1,1,2,1,1,1,1,2
SF,IF2011,2020-10-13 09:30:04.000,4777.0000,13416,-1,84667380.000,1,0,1,双平,S,4774.6000,4774.2000,4774.0000,4773.4000,4772.8000,4778.6000,4778.8000,4779.6000,4779.8000,4780.0000,1,4,1,1,6,1,1,1,2,7
SF,IF2011,2020-10-13 09:30:04.500,4777.0000,13416,0,84667380.000,0,-,-,-,-,4774.8000,4773.4000,4772.8000,4772.2000,4772.0000,4778.2000,4778.4000,4778.6000,4779.8000,4780.0000,5,1,6,3,8,1,3,1,2,7
SF,IF2011,2020-10-13 09:30:05.000,4774.8000,13415,-1,96130380.000,8,3,5,多平,S,4774.8000,4773.4000,4772.8000,4772.2000,4772.0000,4778.0000,4778.2000,4778.4000,4779.8000,4780.0000,1,1,6,8,8,1,1,1,2,7
SF,IF2011,2020-10-13 09:30:05.500,4774.8000,13415,0,96130380.000,0,-,-,-,-,4774.8000,4773.6000,4773.4000,4772.8000,4772.2000,4776.6000,4778.0000,4778.2000,4778.4000,4779.8000,1,1,1,6,3,1,1,1,1,2
SF,IF2011,2020-10-13 09:30:06.000,4776.6000,13416,1,100428720.000,3,2,1,空开,S,4773.6000,4773.4000,4772.8000,4772.2000,4772.0000,4774.8000,4778.2000,4778.4000,4780.0000,4785.0000,1,1,6,3,7,1,1,1,7,6
SF,IF2011,2020-10-13 09:30:06.500,4773.6000,13415,-1,103293300.000,2,0,2,多平,S,4772.8000,4772.2000,4772.0000,4771.0000,4770.0000,4780.0000,4785.0000,4788.0000,4788.8000,4789.4000,3,2,7,4,1,7,6,2,2,16
